Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
0,0,"","",0,0
1,0,"无形之声","",1,146
2,1,"碧海之宝","",2,146
3,2,"利姆莱茵的传说","",3,146
4,3,"后会无期","",4,146
5,4,"倾注之光","",5,146
6,5,"熟睡鬼","",6,146
7,6,"成千上万的精灵","",7,146
8,7,"不速之客","",8,146
9,8,"火焰之日","",9,146
10,9,"太阳之都","",10,146
11,10,"小小的牺牲","",11,146
12,11,"灾难降临","",12,146
13,12,"开端","",13,146
14,13,"拼死的救出作战","",14,146
15,14,"利害的调停者","",15,146
16,15,"异质者","",16,146
17,16,"炎狱之神","",17,146
18,17,"阿拉米格解放军","",18,146
19,18,"重叠的未来","",19,146
20,59,"债鬼致富记","",20,148
21,60,"守护者启程","",21,148
22,61,"硬币的正反面","",22,148
23,79,"陪练对手","",23,148
24,80,"自由的权利","",24,148
25,81,"兴奋的代价","",25,148
26,99,"断罪党的洗礼","",26,148
27,100,"我们是海盗","",27,148
28,101,"微笑注视吧","",28,148
29,139,"巴德龙的推荐","",29,148
30,140,"缪恩的推荐","",30,148
31,141,"莫莫蒂的推荐","",31,148
32,143,"想更换搭档","",32,148
33,159,"神勇队","",33,148
34,160,"昏暗之森","",34,148
35,161,"从过去伸出的手","",35,148
36,179,"鬼哭队","",36,148
37,180,"石头与黄金","",37,148
38,181,"棘手的任务","",38,148
39,239,"复仇委托","",39,148
40,240,"马虎的传教士","",40,148
41,241,"纳尔札尔教团特约","",41,148
42,259,"树精任务","",42,148
43,260,"龙骑士的梦","",43,148
44,261,"呼唤","",44,148
45,299,"小小的老师","",45,148
46,300,"小鬼","",46,148
47,301,"元灵的礼物","",47,148
48,319,"左耳男子","",48,148
49,320,"塞壬的歌声","",49,148
50,321,"迷惑之岛","",50,148
51,359,"你的容颜","",51,148
52,360,"芙·拉敏之花","",52,148
53,361,"心脏之刃","",53,148
54,379,"无言之人","",54,148
55,380,"第二工作室","",55,148
56,381,"师徒评价制度","",56,148
57,399,"红之章","",57,148
58,400,"灰之章","",58,148
59,401,"白之章","",59,148
60,419,"沉睡的深渊","",60,148
61,420,"化身为龙的少年","",61,148
62,421,"梦境或现实","",62,148
63,439,"颤抖的对决","",63,148
64,440,"消失的美食家","",64,148
65,441,"热气毒杀事件","",65,148
66,459,"时间碎片","",66,148
67,460,"秘藏大作战","",67,148
68,461,"逃跑的女孩","",68,148
69,479,"格里达尼亚的植物根","",69,148
70,480,"憧憬的大都市","",70,148
71,481,"莫古力的花圃","",71,148
72,499,"收拾鱼人族","",72,148
73,500,"鱼塘精灵","",73,148
74,501,"幸福时光","",74,148
75,626,"业火的试炼","",75,147
76,632,"梅尔凡海关的失败","",76,147
77,633,"希望之桥","",77,147
78,635,"梭鱼的复仇","",78,147
79,637,"爱意满满","",79,147
80,638,"茫然的海盗","",80,147
81,639,"儿子的消息","",81,147
82,640,"发人深思","",82,147
83,641,"涟漪之音","",83,147
84,642,"钓鱼革命","",84,147
85,643,"月色撩人","",85,147
86,645,"黑色关系","",86,147
87,647,"雕刻家的野心","",87,147
88,652,"梭鱼骑士团特殊任务","",88,147
89,653,"小心夜路","",89,147
90,654,"凶猛的火舌","",90,147
