Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
0,0,"","",0,0
1,0,"无形之声","",1,109
2,1,"碧海之宝","",2,109
3,2,"利姆莱茵的传说","",3,109
4,3,"后会无期","",4,109
5,4,"倾注之光","",5,109
6,5,"熟睡鬼","",6,109
7,6,"成千上万的精灵","",7,109
8,7,"不速之客","",8,109
9,8,"火焰之日","",9,109
10,9,"太阳之都","",10,109
11,10,"小小的牺牲","",11,109
12,11,"灾难降临","",12,109
13,12,"开端","",13,109
14,13,"拼死的救出作战","",14,109
15,14,"利害的调停者","",15,109
16,15,"异质者","",16,109
17,16,"炎狱之神","",17,109
18,17,"阿拉米格解放军","",18,109
19,18,"重叠的未来","",19,109
20,59,"债鬼致富记","",20,111
21,60,"守护者启程","",21,111
22,61,"硬币的正反面","",22,111
23,79,"陪练对手","",23,111
24,80,"自由的权利","",24,111
25,81,"兴奋的代价","",25,111
26,99,"断罪党的洗礼","",26,111
27,100,"我们是海盗","",27,111
28,101,"微笑注视吧","",28,111
29,139,"巴德龙的推荐","",29,111
30,140,"缪恩的推荐","",30,111
31,141,"莫莫蒂的推荐","",31,111
32,143,"想更换搭档","",32,111
33,159,"神勇队","",33,111
34,160,"昏暗之森","",34,111
35,161,"从过去伸出的手","",35,111
36,179,"鬼哭队","",36,111
37,180,"石头与黄金","",37,111
38,181,"棘手的任务","",38,111
39,239,"复仇委托","",39,111
40,240,"马虎的传教士","",40,111
41,241,"纳尔札尔教团特约","",41,111
42,259,"树精任务","",42,111
43,260,"龙骑士的梦","",43,111
44,261,"呼唤","",44,111
45,299,"小小的老师","",45,111
46,300,"小鬼","",46,111
47,301,"元灵的礼物","",47,111
48,319,"左耳男子","",48,111
49,320,"塞壬的歌声","",49,111
50,321,"迷惑之岛","",50,111
51,359,"你的容颜","",51,111
52,360,"芙·拉敏之花","",52,111
53,361,"心脏之刃","",53,111
54,379,"无言之人","",54,111
55,380,"第二工作室","",55,111
56,381,"师徒评价制度","",56,111
57,399,"红之章","",57,111
58,400,"灰之章","",58,111
59,401,"白之章","",59,111
60,419,"沉睡的深渊","",60,111
61,420,"化身为龙的少年","",61,111
62,421,"梦境或现实","",62,111
63,439,"颤抖的对决","",63,111
64,440,"消失的美食家","",64,111
65,441,"热气毒杀事件","",65,111
66,459,"时间碎片","",66,111
67,460,"秘藏大作战","",67,111
68,461,"逃跑的女孩","",68,111
69,479,"格里达尼亚的植物根","",69,111
70,480,"憧憬的大都市","",70,111
71,481,"莫古力的花圃","",71,111
72,499,"收拾鱼人族","",72,111
73,500,"鱼塘精灵","",73,111
74,501,"幸福时光","",74,111
75,626,"业火的试炼","",75,110
76,632,"梅尔凡海关的失败","",76,110
77,633,"希望之桥","",77,110
78,635,"梭鱼的复仇","",78,110
79,637,"爱意满满","",79,110
80,638,"茫然的海盗","",80,110
81,639,"儿子的消息","",81,110
82,640,"发人深思","",82,110
83,641,"涟漪之音","",83,110
84,642,"钓鱼革命","",84,110
85,643,"月色撩人","",85,110
86,645,"黑色关系","",86,110
87,647,"雕刻家的野心","",87,110
88,652,"梭鱼骑士团特殊任务","",88,110
89,653,"小心夜路","",89,110
90,654,"凶猛的火舌","",90,110
91,655,"蔬菜革命","",91,110
92,657,"恶作剧的序曲","",92,110
93,658,"传说的灵精鼠","",93,110
94,659,"恶作剧的轮舞曲","",94,110
95,661,"儿子的苦斗","",95,110
96,662,"丢失的日记","",96,110
97,663,"藏匿的感情","",97,110
98,664,"哀悼","",98,110
99,665,"原初的呼唤","",99,110
100,666,"森林的敌人","",100,110
101,667,"把握商机的豆子","",101,110
102,668,"失窃的灵魂","",102,110
103,673,"幻术三皇","",103,110
104,674,"轻敲门扉之人","",104,110
105,675,"失眠的冒险者","",105,110
