Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
0,0,"","",0,0
1,0,"无形之声","",1,76
2,1,"碧海之宝","",2,76
3,2,"利姆莱茵的传说","",3,76
4,3,"后会无期","",4,76
5,4,"倾注之光","",5,76
6,5,"熟睡鬼","",6,76
7,6,"成千上万的精灵","",7,76
8,7,"不速之客","",8,76
9,8,"火焰之日","",9,76
10,9,"太阳之都","",10,76
11,10,"小小的牺牲","",11,76
12,11,"灾难降临","",12,76
13,12,"开端","",13,76
14,13,"拼死的救出作战","",14,76
15,14,"利害的调停者","",15,76
16,15,"异质者","",16,76
17,16,"炎狱之神","",17,76
18,17,"阿拉米格解放军","",18,76
19,18,"重叠的未来","",19,76
20,59,"债鬼致富记","",20,78
21,60,"守护者启程","",21,78
22,61,"硬币的正反面","",22,78
23,79,"陪练对手","",23,78
24,80,"自由的权利","",24,78
25,81,"兴奋的代价","",25,78
26,99,"断罪党的洗礼","",26,78
27,100,"我们是海盗","",27,78
28,101,"微笑注视吧","",28,78
29,139,"巴德龙的推荐","",29,78
30,140,"缪恩的推荐","",30,78
31,141,"莫莫蒂的推荐","",31,78
32,143,"想更换搭档","",32,78
33,159,"神勇队","",33,78
34,160,"昏暗之森","",34,78
35,161,"从过去伸出的手","",35,78
36,179,"鬼哭队","",36,78
37,180,"石头与黄金","",37,78
38,181,"棘手的任务","",38,78
39,239,"复仇委托","",39,78
40,240,"马虎的传教士","",40,78
41,241,"纳尔札尔教团特约","",41,78
42,259,"树精任务","",42,78
43,260,"龙骑士的梦","",43,78
44,261,"呼唤","",44,78
45,299,"小小的老师","",45,78
46,300,"小鬼","",46,78
47,301,"元灵的礼物","",47,78
48,319,"左耳男子","",48,78
49,320,"塞壬的歌声","",49,78
50,321,"迷惑之岛","",50,78
51,359,"你的容颜","",51,78
52,360,"芙·拉敏之花","",52,78
53,361,"心脏之刃","",53,78
54,379,"无言之人","",54,78
55,380,"第二工作室","",55,78
56,381,"师徒评价制度","",56,78
57,399,"红之章","",57,78
58,400,"灰之章","",58,78
59,401,"白之章","",59,78
60,419,"沉睡的深渊","",60,78
61,420,"化身为龙的少年","",61,78
62,421,"梦境或现实","",62,78
63,439,"颤抖的对决","",63,78
64,440,"消失的美食家","",64,78
65,441,"热气毒杀事件","",65,78
66,459,"时间碎片","",66,78
67,460,"秘藏大作战","",67,78
68,461,"逃跑的女孩","",68,78
69,479,"格里达尼亚的植物根","",69,78
70,480,"憧憬的大都市","",70,78
71,481,"莫古力的花圃","",71,78
72,499,"收拾鱼人族","",72,78
73,500,"鱼塘精灵","",73,78
74,501,"幸福时光","",74,78
75,626,"业火的试炼","",75,77
76,632,"梅尔凡海关的失败","",76,77
77,633,"希望之桥","",77,77
78,635,"梭鱼的复仇","",78,77
79,637,"爱意满满","",79,77
80,638,"茫然的海盗","",80,77
81,639,"儿子的消息","",81,77
82,640,"发人深思","",82,77
83,641,"涟漪之音","",83,77
84,642,"钓鱼革命","",84,77
85,643,"月色撩人","",85,77
86,645,"黑色关系","",86,77
87,647,"雕刻家的野心","",87,77
88,652,"梭鱼骑士团特殊任务","",88,77
89,653,"小心夜路","",89,77
90,654,"凶猛的火舌","",90,77
91,655,"蔬菜革命","",91,77
92,657,"恶作剧的序曲","",92,77
93,658,"传说的灵精鼠","",93,77
94,659,"恶作剧的轮舞曲","",94,77
95,661,"儿子的苦斗","",95,77
96,662,"丢失的日记","",96,77
97,663,"藏匿的感情","",97,77
98,664,"哀悼","",98,77
99,665,"原初的呼唤","",99,77
100,666,"森林的敌人","",100,77
101,667,"把握商机的豆子","",101,77
102,668,"失窃的灵魂","",102,77
103,673,"幻术三皇","",103,77
104,674,"轻敲门扉之人","",104,77
105,675,"失眠的冒险者","",105,77
106,676,"伟大的咒术老师","",106,77
107,678,"顾客就是上帝","",107,77
108,679,"沙荫","",108,77
109,680,"污点","",109,77
110,681,"被绑架的咒术师","",110,77
111,682,"悲哀的咒术师","",111,77
112,683,"最美的花","",112,77
113,684,"地平营地的传令","",113,77
114,685,"背德之名","",114,77
115,686,"魔石与魔石精","",115,77
116,689,"新商品东山再起","",116,77
117,694,"强者的召唤","",117,77
118,705,"安详的小羊","",118,77
119,706,"生命的境界","",119,77
120,707,"最后之民","",120,77
121,725,"黄金的加护","",121,77
122,726,"隐秘于咒剑中的誓约","",122,77
123,727,"海雾中潜藏的黑市","",123,77
124,733,"突击！传说的怪物！","",124,77
125,734,"收获供奉祭祀","",125,77
126,735,"与定则抗争的少女","",126,77
127,736,"白浪中消失的秘宝","",127,77
128,743,"海风警告","",128,77
129,744,"贯穿怒涛的弹丸","",129,77
130,745,"涛声中带来的幸福","",130,77
131,752,"贤者阿尔德巴尔","",131,77
132,753,"蜥蜴人之血","",132,77
133,754,"隔壁在挖什么","",133,77
134,755,"蜥蜴人之刃","",134,77
135,761,"魔石精的秘密","",135,77
136,762,"众神如是说","",136,77
137,763,"良药苦口","",137,77
138,764,"魔菇的秘密","",138,77
139,770,"奇妙的崇拜信","",139,77
140,771,"猎户号的美味货品","",140,77
141,772,"海盗的葡萄酒","",141,77
142,773,"芳香的海上男儿","",142,77
143,788,"降临？贤者的菜单（乌尔达哈）","",143,77
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,77
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,77
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,77
147,798,"红莲节 - 烈火嘉年华 -","",147,77
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,77
149,800,"星芒节 - 凛冬未至 -","",149,77
150,801,"降神节 - 乱世雪人 -","",150,77
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,77
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,77
153,808,"筹集物品的工作","",153,77
154,809,"灵窟中静候的试炼","",154,77
155,810,"老哥布林顾客","",155,77
156,811,"情感培育之力","",156,77
