Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
0,0,"","",0,0
1,0,"无形之声","",1,161
2,1,"碧海之宝","",2,161
3,2,"利姆莱茵的传说","",3,161
4,3,"后会无期","",4,161
5,4,"倾注之光","",5,161
6,5,"熟睡鬼","",6,161
7,6,"成千上万的精灵","",7,161
8,7,"不速之客","",8,161
9,8,"火焰之日","",9,161
10,9,"太阳之都","",10,161
11,10,"小小的牺牲","",11,161
12,11,"灾难降临","",12,161
13,12,"开端","",13,161
14,13,"拼死的救出作战","",14,161
15,14,"利害的调停者","",15,161
16,15,"异质者","",16,161
17,16,"炎狱之神","",17,161
18,17,"阿拉米格解放军","",18,161
19,18,"重叠的未来","",19,161
20,59,"债鬼致富记","",20,163
21,60,"守护者启程","",21,163
22,61,"硬币的正反面","",22,163
23,79,"陪练对手","",23,163
24,80,"自由的权利","",24,163
25,81,"兴奋的代价","",25,163
26,99,"断罪党的洗礼","",26,163
27,100,"我们是海盗","",27,163
28,101,"微笑注视吧","",28,163
29,139,"巴德龙的推荐","",29,163
30,140,"缪恩的推荐","",30,163
31,141,"莫莫蒂的推荐","",31,163
32,143,"想更换搭档","",32,163
33,159,"神勇队","",33,163
34,160,"昏暗之森","",34,163
35,161,"从过去伸出的手","",35,163
36,179,"鬼哭队","",36,163
37,180,"石头与黄金","",37,163
38,181,"棘手的任务","",38,163
39,239,"复仇委托","",39,163
40,240,"马虎的传教士","",40,163
41,241,"纳尔札尔教团特约","",41,163
42,259,"树精任务","",42,163
43,260,"龙骑士的梦","",43,163
44,261,"呼唤","",44,163
45,299,"小小的老师","",45,163
46,300,"小鬼","",46,163
47,301,"元灵的礼物","",47,163
48,319,"左耳男子","",48,163
49,320,"塞壬的歌声","",49,163
50,321,"迷惑之岛","",50,163
51,359,"你的容颜","",51,163
52,360,"芙·拉敏之花","",52,163
53,361,"心脏之刃","",53,163
54,379,"无言之人","",54,163
55,380,"第二工作室","",55,163
56,381,"师徒评价制度","",56,163
57,399,"红之章","",57,163
58,400,"灰之章","",58,163
59,401,"白之章","",59,163
60,419,"沉睡的深渊","",60,163
61,420,"化身为龙的少年","",61,163
62,421,"梦境或现实","",62,163
63,439,"颤抖的对决","",63,163
64,440,"消失的美食家","",64,163
65,441,"热气毒杀事件","",65,163
66,459,"时间碎片","",66,163
67,460,"秘藏大作战","",67,163
68,461,"逃跑的女孩","",68,163
69,479,"格里达尼亚的植物根","",69,163
70,480,"憧憬的大都市","",70,163
71,481,"莫古力的花圃","",71,163
72,499,"收拾鱼人族","",72,163
73,500,"鱼塘精灵","",73,163
74,501,"幸福时光","",74,163
75,626,"业火的试炼","",75,162
76,632,"梅尔凡海关的失败","",76,162
77,633,"希望之桥","",77,162
78,635,"梭鱼的复仇","",78,162
79,637,"爱意满满","",79,162
80,638,"茫然的海盗","",80,162
81,639,"儿子的消息","",81,162
82,640,"发人深思","",82,162
83,641,"涟漪之音","",83,162
84,642,"钓鱼革命","",84,162
85,643,"月色撩人","",85,162
86,645,"黑色关系","",86,162
87,647,"雕刻家的野心","",87,162
88,652,"梭鱼骑士团特殊任务","",88,162
89,653,"小心夜路","",89,162
90,654,"凶猛的火舌","",90,162
91,655,"蔬菜革命","",91,162
92,657,"恶作剧的序曲","",92,162
93,658,"传说的灵精鼠","",93,162
94,659,"恶作剧的轮舞曲","",94,162
95,661,"儿子的苦斗","",95,162
96,662,"丢失的日记","",96,162
97,663,"藏匿的感情","",97,162
98,664,"哀悼","",98,162
99,665,"原初的呼唤","",99,162
100,666,"森林的敌人","",100,162
101,667,"把握商机的豆子","",101,162
102,668,"失窃的灵魂","",102,162
103,673,"幻术三皇","",103,162
104,674,"轻敲门扉之人","",104,162
105,675,"失眠的冒险者","",105,162
106,676,"伟大的咒术老师","",106,162
107,678,"顾客就是上帝","",107,162
108,679,"沙荫","",108,162
109,680,"污点","",109,162
110,681,"被绑架的咒术师","",110,162
111,682,"悲哀的咒术师","",111,162
112,683,"最美的花","",112,162
113,684,"地平营地的传令","",113,162
114,685,"背德之名","",114,162
115,686,"魔石与魔石精","",115,162
116,689,"新商品东山再起","",116,162
117,694,"强者的召唤","",117,162
118,705,"安详的小羊","",118,162
119,706,"生命的境界","",119,162
120,707,"最后之民","",120,162
121,725,"黄金的加护","",121,162
122,726,"隐秘于咒剑中的誓约","",122,162
123,727,"海雾中潜藏的黑市","",123,162
124,733,"突击！传说的怪物！","",124,162
125,734,"收获供奉祭祀","",125,162
126,735,"与定则抗争的少女","",126,162
127,736,"白浪中消失的秘宝","",127,162
128,743,"海风警告","",128,162
129,744,"贯穿怒涛的弹丸","",129,162
130,745,"涛声中带来的幸福","",130,162
131,752,"贤者阿尔德巴尔","",131,162
132,753,"蜥蜴人之血","",132,162
133,754,"隔壁在挖什么","",133,162
134,755,"蜥蜴人之刃","",134,162
135,761,"魔石精的秘密","",135,162
136,762,"众神如是说","",136,162
137,763,"良药苦口","",137,162
138,764,"魔菇的秘密","",138,162
139,770,"奇妙的崇拜信","",139,162
140,771,"猎户号的美味货品","",140,162
141,772,"海盗的葡萄酒","",141,162
142,773,"芳香的海上男儿","",142,162
143,788,"降临？贤者的菜单（乌尔达哈）","",143,162
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,162
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,162
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,162
147,798,"红莲节 - 烈火嘉年华 -","",147,162
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,162
149,800,"星芒节 - 凛冬未至 -","",149,162
150,801,"降神节 - 乱世雪人 -","",150,162
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,162
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,162
153,808,"筹集物品的工作","",153,162
154,809,"灵窟中静候的试炼","",154,162
155,810,"老哥布林顾客","",155,162
156,811,"情感培育之力","",156,162
157,812,"情感维系之力","",157,162
158,813,"情感传递之力","",158,162
159,815,"滑稽的盛宴","",159,162
160,816,"供给与储备","",160,162
161,817,"流沙迷宫樵鸣洞","",161,162
162,818,"黄金之谷","",162,162
163,820,"托托·拉克侦查令","",163,162
164,821,"泽梅尔要塞收复战","",164,162
165,822,"黄金谷雾中行军","",165,162
166,823,"樵鸣洞流沙迷宫","",166,162
167,827,"栖木的约定","",167,162
168,828,"黑暗中的光明","",168,162
