Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
0,0,"","",0,0
1,0,"无形之声","",1,83
2,1,"碧海之宝","",2,83
3,2,"利姆莱茵的传说","",3,83
4,3,"后会无期","",4,83
5,4,"倾注之光","",5,83
6,5,"熟睡鬼","",6,83
7,6,"成千上万的精灵","",7,83
8,7,"不速之客","",8,83
9,8,"火焰之日","",9,83
10,9,"太阳之都","",10,83
11,10,"小小的牺牲","",11,83
12,11,"灾难降临","",12,83
13,12,"开端","",13,83
14,13,"拼死的救出作战","",14,83
15,14,"利害的调停者","",15,83
16,15,"异质者","",16,83
17,16,"炎狱之神","",17,83
18,17,"阿拉米格解放军","",18,83
19,18,"重叠的未来","",19,83
20,59,"债鬼致富记","",20,85
21,60,"守护者启程","",21,85
22,61,"硬币的正反面","",22,85
23,79,"陪练对手","",23,85
24,80,"自由的权利","",24,85
25,81,"兴奋的代价","",25,85
26,99,"断罪党的洗礼","",26,85
27,100,"我们是海盗","",27,85
28,101,"微笑注视吧","",28,85
29,139,"巴德龙的推荐","",29,85
30,140,"缪恩的推荐","",30,85
31,141,"莫莫蒂的推荐","",31,85
32,143,"想更换搭档","",32,85
33,159,"神勇队","",33,85
34,160,"昏暗之森","",34,85
35,161,"从过去伸出的手","",35,85
36,179,"鬼哭队","",36,85
37,180,"石头与黄金","",37,85
38,181,"棘手的任务","",38,85
39,239,"复仇委托","",39,85
40,240,"马虎的传教士","",40,85
41,241,"纳尔札尔教团特约","",41,85
42,259,"树精任务","",42,85
43,260,"龙骑士的梦","",43,85
44,261,"呼唤","",44,85
45,299,"小小的老师","",45,85
46,300,"小鬼","",46,85
47,301,"元灵的礼物","",47,85
48,319,"左耳男子","",48,85
49,320,"塞壬的歌声","",49,85
50,321,"迷惑之岛","",50,85
51,359,"你的容颜","",51,85
52,360,"芙·拉敏之花","",52,85
53,361,"心脏之刃","",53,85
54,379,"无言之人","",54,85
55,380,"第二工作室","",55,85
56,381,"师徒评价制度","",56,85
57,399,"红之章","",57,85
58,400,"灰之章","",58,85
59,401,"白之章","",59,85
60,419,"沉睡的深渊","",60,85
61,420,"化身为龙的少年","",61,85
62,421,"梦境或现实","",62,85
63,439,"颤抖的对决","",63,85
64,440,"消失的美食家","",64,85
65,441,"热气毒杀事件","",65,85
66,459,"时间碎片","",66,85
67,460,"秘藏大作战","",67,85
68,461,"逃跑的女孩","",68,85
69,479,"格里达尼亚的植物根","",69,85
70,480,"憧憬的大都市","",70,85
71,481,"莫古力的花圃","",71,85
72,499,"收拾鱼人族","",72,85
73,500,"鱼塘精灵","",73,85
74,501,"幸福时光","",74,85
75,626,"业火的试炼","",75,84
76,632,"梅尔凡海关的失败","",76,84
77,633,"希望之桥","",77,84
78,635,"梭鱼的复仇","",78,84
79,637,"爱意满满","",79,84
80,638,"茫然的海盗","",80,84
81,639,"儿子的消息","",81,84
82,640,"发人深思","",82,84
83,641,"涟漪之音","",83,84
84,642,"钓鱼革命","",84,84
85,643,"月色撩人","",85,84
86,645,"黑色关系","",86,84
87,647,"雕刻家的野心","",87,84
88,652,"梭鱼骑士团特殊任务","",88,84
89,653,"小心夜路","",89,84
90,654,"凶猛的火舌","",90,84
91,655,"蔬菜革命","",91,84
92,657,"恶作剧的序曲","",92,84
93,658,"传说的灵精鼠","",93,84
94,659,"恶作剧的轮舞曲","",94,84
95,661,"儿子的苦斗","",95,84
96,662,"丢失的日记","",96,84
97,663,"藏匿的感情","",97,84
