Index,0 [STRING] [0x0]
0,""
1,"确定"
2,"取消"
3,"是"
4,"否"
5,"退出"
6,"<switch:<color #F3F3F3>/<color #C0FFC0>/<color #5990FF>/<color #B38CFF>/<color #FFA666>/<color #FFE119>/<color #FA89B6>/<color #E9C29C>>"
7,"无"
8,"…"
9,""
10,"日文"
11,"英文"
12,"德文"
13,"法文"
14,"简体中文"
15,"在线帐号：<value>"
16,"..."
17,"<value>"
18,"<value>"
19,"<value>/<value>"
20,"<value>"
21,"<value>/<value>/<value> <value>:<value>"
22,"<value>/<value>/<value> <value>:<value>"
23,"<value>/<value>/<value>"
24,"<value>/<value>/<value>"
25,"<value>/<value>"
26,"<value>年<value>月<value>日"
27,"<value>月<value>日"
28,"<value>:<value>"
29,"<if( 219 ) { 12} else {<value>}>:<value>"
30,"<value>:<value>:<value>"
31,"<if( 219 ) { 12} else {<value>}>:<value>:<value>"
32,"<value>:<value>:<value>"
33,"<value>:<value>"
34,"<value>:<value>"
35,"<value>级"
36,"<if(INT: 1 ? 0) {+<value>} else {<value>}>级"
37,"《<value>》"
38,"<value>.<value>"
39,"几分钟前"
40,"<value>分前"
41,"<value>小时前"
42,"<value>日前"
43,"<value>"
44,"<value>分"
45,"<value>小时"
46,"----/--/--"
47,"--/--/--"
48,"--:--"
49,"<value>秒"
50,"发送悄悄话"
51,"查看个人信息"
52,"编辑信息"
53,"申请交易"
54,"发送组队邀请"
55,"转让队长"
56,"移出小队"
57,"攻击"
58,"调查"
59,"加入到黑名单"
60,"从黑名单中移除"
61,"发送好友申请"
62,"取消好友申请"
63,"接受好友申请"
64,"拒绝好友申请"
65,"解除好友"
66,"查看"
67,"回复"
68,"删除"
69,"撤除附件"
70,"自动跟随"
71,"关闭通讯贝对话"
72,"开始通讯贝对话"
73,"开启该通讯贝"
74,"解散通讯贝"
75,"正式加入通讯贝"
76,"拒绝加入通讯贝"
77,"退出通讯贝"
78,"转让通讯贝管理员权限"
79,"设置通讯贝队长"
80,"解除通讯贝队长"
81,"移出通讯贝"
82,"关闭该通讯贝"
83,"发送加入当前通讯贝的邀请"
84,"辞去通讯贝队长的职务"
85,"移除"
86,"分离该消息栏"
87,"删除该消息栏"
88,"递交"
89,"卸下装备"
90,"使用"
91,"舍弃"
92,"拆分"
93,"出售"
94,"添加到附件"
95,"交易"
96,"装备"
97,"交给雇员保管"
98,"从雇员处取回"
99,"到市场出售"
100,"复制"
101,"粘贴"
102,"剪切"
103,"执行"
104,"删除"
105,"撤销"
106,"恢复"
107,"装备修理"
108,"确定要传送吗？<br>将会退出正在执行的任务并离开小队。"
109,"确定要传送吗？<br>当前正在执行的任务将会失败。"
110,"<color #FF8080>确定要舍弃<ref:Item>×<value>吗？</color>"
111,"陷入无法战斗状态。<br>要传送到返回点吗？<br>当前返回点：<ref:PlaceName>"
112,"接受复活吗？"
113,"接受<value>发动的“完全复活”吗？"
114,"确定要更换到套装<value>“<value>”吗？"
115,"确定要退出并回到标题画面吗？"
116,"确定要退出并结束游戏吗？"
117,"要返回吗？"
118,"确定要回到“<value>”的开始地点吗？"
119,"即将回到“<value>”的开始地点。<br><br><color #FF7B1A>※开战后进入封锁状态的区域，<br>　只有在战斗结束后才能解除封锁。</color><br>"
120,"确定要加入<value>的小队吗？"
121,"确定要拒绝<value>发来的组队邀请吗？"
122,"确定要离开小队吗？"
123,"确定要解散小队吗？"
124,"确定要将<value>加入黑名单吗？"
125,"确定要将<value>移出黑名单吗？"
126,"确定要接受<value>发来的好友申请并加入到好友名单吗？"
127,"确定要拒绝<value>发来的好友申请吗？"
128,"确定要取消发送给<value>的好友申请吗？"
129,"确定要将<value>移出好友名单吗？"
130,"确定要向<value>发送邮件吗？"
131,"无法向<value>发送邮件，邮件只能发给好友。"
132,"确定要删除这封邮件吗？"
133,"请选择收件人，邮件只能发给好友。"
134,"确定要正式加入通讯贝“<value>”吗？"
135,"确定要拒绝通讯贝“<value>”发来的加入邀请吗？"
136,"确定要退出通讯贝“<value>”吗？"
137,"确定要解散通讯贝“<value>”吗？解散之后将无法恢复。"
138,"“是的，我想要解散这个通讯贝。”"
139,"确定要将“<value>”移出通讯贝吗？"
140,"确定要将“<value>”设为通讯贝队长吗？"
141,"确定要解除“<value>”的通讯贝队长职务吗？"
142,"确定要将通讯贝管理员的所有权限都转让给“<value>”吗？"
143,"“是的，我想要转让所有的权限。”"
144,""
145,"任务计时"
146,"<ref:InstanceContent>"
147,"受理限额更新"
148,"<value>小时 <value>分后　<value><value>/<value> <value>:<value><value>"
149,"确定要向<value>发送好友申请吗？"
150,""
151,"确定要使用收藏品吗？"
152,"舍弃收藏品"
153,"确定要舍弃<color #FF8080><if(INT: 3 ? 1 ) {收藏价值为<value>的} else {}><ref:Item>吗？</color>"
154,"降低品质"
155,"确定要降低<ref:Item><if(INT: 4 ? 1 ) {x<value>} else {}>的品质变换成以下道具吗？"
156,"<ref:Item>的收藏价值为<value>，确定要降低品质变换成以下道具吗？"
157,"降低收藏品的品质"
158,"降低优质道具的品质"
159,"复制道具名"
160,"<ref:GatheringPointName>"
163,"<2b?:0xea, 0x2, 0x3>"
164,"<?0x2d>"
165,"要将<value>移出小队吗？"
166,"收到了<value>发动的传送，要随同前往“<ref:PlaceName>”吗？"
167,"　<if( 4 ) {<switch:<icon:53>/<icon:54>/<icon:65>/<icon:66>/<icon:67>>} else {<icon:52>}><ref:PlaceName>"
168,"传送"
169,"取消"
170,"入队邀请"
171,"好友申请"
172,"通讯贝邀请"
173,"要将队长权限转让给<value>吗？"
174,"邀请加入通讯贝<value>“<value>”"
175,"单人"
176,"组队"
177,"轻锐小队"
178,"满编小队"
179,"骑乘状态"
180,"战斗精英"
181,"魔法导师"
182,"大地使者"
183,"能工巧匠"
184,"特职"
185,""
186,"传送"
187,"请选择传送目的地。<br>所持金币：<value>"
194,"即将返回“<value>”的开始地点。"
195,"确定要结束游戏吗？"
196,"要返回到<ref:PlaceName>吗？"
198,"<value><br><if( 2 ) { <value>分 } else {<value>秒}>"
199,"<value>发来了传送到<switch:格里达尼亚新街/弯枝牧场/霍桑山寨/石场水车/恬静路营地/秋瓜浮村>的邀请。"
