Index,0 [STRING] [0x0]
2530,"预约状况"
2531,""
2532,"当前职业："
2533,"平均等待时间"
2534,"已经过时间"
2535,"取消"
2536,"组建小队"
2537,"预约服务器"
2538,"选择职业："
2539,"补充新队员会移除原先的离线队员。"
2540,"补充队员"
2541,""
2542,"要补充小队队员吗？"
2543,"补充"
2544,"取消"
2545,"确定要退出任务吗？"
2546,"<value>级以上"
2547,"<value>"
2548,"无法补充队员"
2549,"继续"
2550,"部队"
2551,""
2552,"部队等级：<value>级"
2553,"部队经验：<value>/<value>"
2554,"首页"
2555,"成员"
2556,"阶级"
2557,"动态"
2558,"情报"
2559,"日志"
2560,"日程"
2561,"同盟"
2562,"<ref:GrandCompany> <color?><关系 : <ref:FCReputation>></color>"
2563," [<value>]"
2564,"无法获取数据。"
2565,"部队成员： <value> / <value>"
2566,"特效"
2567,"［<value>］"
2568,"<value>级"
2569,"<value>级<br>※超过等级上限时会自动进行等级同步。"
2570,"状态"
2571,"一句话留言"
2572,"已邀请"
2573,"加入"
2574,"名字"
2575,"职业"
2576,"军队"
2577,"地点/记录"
2578,"阶级"
2579,"语言"
2580,"登录"
2581,"消息"
2582,"更新"
2583,"邀请"
2584,"接受"
2585,"部队"
2586,"玩家"
2587,"退出"
2588,"收集情报"
2589,"部队长无法退出"
2590,"<value>级"
2591,"阶级"
2592,"阶级名"
2593,"成员"
2594,"权限不足。"
2595,"设定权"
2596,"成员权"
2597,"交流权"
2598,"任务权"
2599,"更改阶级序列"
2600,"添加阶级"
2601,"没有“<ref:FCAuthority>”的权限"
2602,"无法追加更多阶级。"
2603,"授权"
2604,"请输入阶级名。"
2605,"阶级名"
2606,"只显示在线成员"
2607,"正在获取数据。"
2608,"列表是空的。"
2609,"玩家"
2610,"动态"
2611,"日期"
2612,"一句话留言"
2613,"没有“<ref:FCAuthority>”的权限"
2614,"没有任何留言。"
2615,"查看住房资料"
2616,""
2617,""
2618,""
2619,""
2620,"部队组建书"
2621,"部队"
2622,"部队长"
2623,"成员"
2624,"帮助"
2625,"撤销组建书"
2626,"取消署名"
2627,"署名"
2628,"取消"
2629,"没有署名人。"
2630,"部队情报"
2631,""
2632,"正在准备"
2633,"部队长"
2634,"成员"
2635,"创建时间"
2636,"<ref:GrandCompany> <color?><关系 : <ref:FCReputation>></color>"
2637," [<value>]"
2638,"无法获取数据。"
2639,"在线 <value> / 全体 <value>"
2640,"<ref:GrandCompany>"
2641,"<value> [<value>]"
2642,"关闭"
2643,"冻结"
2644,"阶级"
2645,"部队标语"
2646,"现在没有设置任何标语。"
2647,"房屋"
2648,"没有任何房产。"
2649,"请选择要任命的阶级。"
2650,"阶级任命"
2651,""
2652,"目标"
2653,"阶级"
2654,"阶级名"
2655,"成员"
2656,"任命"
2657,"取消"
2658,"只有部队长有权委任部队长。"
2659,"当前任命中的阶级。"
2660,"设置阶级及权限"
2661,""
2662,"<ref:FCAuthorityCategory>"
2663,"<ref:FCAuthority>"
2664,"<ref:FCAuthority>"
2665,"<ref:FCAuthority>"
2666,"<ref:FCAuthority>"
2667,"<ref:FCAuthorityCategory>"
2668,"<ref:FCAuthority>"
2669,"<ref:FCAuthority>"
2670,"<ref:FCAuthority>"
2671,"<ref:FCAuthority>"
2672,"<ref:FCAuthorityCategory>"
2673,"<ref:FCAuthority>"
2674,"部队频道"
2675,"<ref:FCAuthority>"
2676,"<ref:FCAuthorityCategory>"
2677,"<ref:FCAuthority>"
2678,"<ref:FCAuthority>"
2679,"<ref:FCAuthority>"
2680,"确定"
2681,"取消"
2682,"无法更改部队长的权限。"
2683,"无法更改此权限。"
2684,"基本设置"
2685,"部队储物柜"
2686,"显示队徽"
2687,"禁止使用"
2688,"仅限查看"
2689,"完全开放"
2690,"更改阶级序列"
2691,""
2692,"请选择要变更序列的阶级。"
2693,"请移动选择中的阶级。"
2694,"阶级"
2695,"阶级名"
2696,"成员"
2697,"确定"
2698,"取消"
2699,"部队长的序列无法更改。"
2700,"外援的序列无法更改。"
2701,"仅限存放"
2702,"<ref:FCAuthorityCategory>"
2703,"<ref:FCAuthorityCategory>"
2704,"<ref:FCAuthorityCategory>"
2705,"申请加入"
2706,"关闭"
2707,"住房还没有搭建起来。"
2708,"没有任何项目"
2709,"<ref:FCAuthorityCategory>"
2710,"传送"
2711,""
2712,"当前金币："
2713,"所需金币："
2714,"<ref:Aetheryte>"
2715,"<ref:FCAuthority>"
2716,"<ref:FCAuthority>"
2717,"正在处理移交手续"
2718,"<ref:FCAuthority>"
2719,""
2720,"都市传送网"
2721,""
2722,"<ref:Aetheryte>"
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,"陆行鸟运输"
2731,""
2732,"当前金币："
2733,"所需金币："
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,"许可证"
2741,""
2742,"lua 5.1.4 / MIT License<br><br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br>rsa-md5 / RSA Data Security License<br><br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. "
2743,"“PSN”からサインアウトしました。再度サインインしてください。"
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,"快捷指令"
2751,"有新消息。"
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,"消息列表"
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,"军衔"
2771,""
2772,"现役军官"
2773,"士官及士兵"
2774,"<ref:GrandCompany>"
2775,"关闭"
2776,""
2777,""
2778,""
2779,""
2780,"正在确认准备情况"
2781,"全体"
2782,"已选任务 <value>/<value>"
2783,"语言设置"
2784,"防护职业"
2785,"治疗职业"
2786,"进攻职业"
2787,"正在组建小队"
2788,"正在预约服务器"
2789,"<value>分"
2790,"晋升"
2791,"提升军衔"
2792,"当前军衔"
2793,"军票上限：<value>"
2794,"所需军票"
2795,"申请"
2796,"取消"
2797,"当前军票数量"
2798,""
2799,""
2800,"任命"
2801,"从部队中除名"
2802,"招待加入部队"
2803,"更改阶级设置"
2804,"删除阶级"
2805,"撤销署名"
2806,"邀请组成新部队"
2807,"查看部队信息"
2808,"更改阶级名称"
2809,""
2810,"确定要辞去通讯贝“<value>”的管理员职务吗？"
2811,"管理员"
2812,"队长"
2813,"临时队员"
2814,""
2815,"在此通讯贝中发言"
2816,"取消特效"
2817,"使用特效"
2818,"放弃特效"
2819,""
2820,"部队公告"
2821,""
2822,"确定"
2823,"取消"
2824,"编辑留言"
2825,""
2826,"打开留言编辑窗口"
2827,"打开部队公告编辑窗口"
2828,""
2829,""
2830,"无法参加，没有满足下列条件。"
2831,"任务搜索封印剩余时间"
2832,"任务搜索器"
2833,"正在准备出发"
2834,"正在补充队员"
2835,"参加条件"
2836,"信息"
2837,"迷宫探险"
2838,"大型任务"
2839,"讨伐歼灭战"
2840,"行会令"
2841,"对战"
2842,"攻略进度：<value>/<value>"
2843,"<value>分钟以内"
2844,"<value>分钟以上"
2845,"使用任务搜索器申请参加时无法进入任务战场。"
2846,"满足前提条件"
2847,"发生错误，有队员无法切换区域。"
2848,"补充队员"
2849,"解散队伍"
2850,"确定要任命<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>为<value>吗？"
2851,"确定要任命<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>为新的<value>并转让所有权限吗？<br>转让出<value>权限后自身阶级会变为<value>，<color #FF8080>并且无法依靠自己来恢复原状。</color>"
2852,"确定要将<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>从部队中除名吗？<br>被除名的人所拥有的房间会自动撤除。<br>也会将鸟房中的陆行鸟领走。<br>但被除名的人所安排的雇员不会自动离开。"
2853,"确定要退出部队吗？<br>安排在房屋中的雇员不会自动离开。"
2854,"确定要取消吗？修改后的内容将不会保存。"
2855,"其他队员修改了<value>阶级的情报，当前编辑已中止。<br>编辑中的内容将不会保存。"
2856,"其他队员删除了<value>阶级，当前编辑已中止。<br>编辑中的内容将不会保存。"
2857,"阶级名称中含有无法使用的字符。"
2858,"其他队员调整了阶级的序列，已停止调整阶级序列。<br>编辑中的内容将不会保存。"
2859,"其他队员追加了新的阶级，已停止调整阶级序列。<br>编辑中的内容将不会保存。"
2860,"其他队员删除了已有阶级，已停止调整阶级序列。<br>编辑中的内容将不会保存。"
2861,"确定要删除<value>阶级吗？<br>当前处于此阶级的成员将会变为<value>阶级。"
2862,"请输入部队名。"
2863,"该名字无法使用。"
2864,"该名字已经被使用。"
2865,"确定要撤销部队组建书吗？<br>撤销后会失去部队名，同时已经获得的组建部队署名也将无效。"
2866,"确定要对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队进行署名吗？"
2867,"确定要拒绝对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队进行署名吗？"
2868,"确定要取消对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队进行署名吗？"
2869,"确定要撤销对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队的署名吗？"
2870,"确定要请求<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>对组建部队进行署名吗？"
2871,"确定要花费15000金币组建部队吗？"
2872,"确定要招待<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>加入部队吗？"
2873,"确定要接受<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>发来的招待并加入部队吗？"
2874,"确定要谢绝<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>发来的招待吗？谢绝之后招待通知会消失，并且无法对招待做出回复。"
2875,"被从部队中开除了。"
2876,"确定要取消当前正在使用的“<ref:CompanyAction>”特效吗？"
2877,"确定要使用“<ref:CompanyAction>”特效吗？"
2878,"确定要放弃“<ref:CompanyAction>”特效吗？"
2879,"转让<value>"
2880,"部队储物柜"
2881,""
2882,"水晶"
2883,"金币"
2884,"仅限存入"
2885,"仅限查看"
2886,"没有使用储物柜的权限。"
2887,"历史记录"
2888,"更改名称"
2889,"仅限取出"
2890,"<switch:////>  <ref:FCChestName>"
2891,"确定要将<ref:Item>放入储物柜吗？"
2892,"确定要将<ref:Item>×<value>放入储物柜吗？"
2893,"无法使用该功能，没有加入任何部队。"
2894,"现在无法使用部队储物柜。"
2895,"确定要将<ref:Item>从储物柜中取出吗？"
2896,"确定要将<ref:Item>×<value>从储物柜中取出吗？"
2897,"请设定放入的数量。"
2898,"请设定取出的数量。"
2899,"没有使用储物柜的权限。"
2900,"征集组建部队的署名"
2901,"提交部队组建书"
2902,"对组建部队进行署名"
2903,"查看详情"
2904,"禁止使用"
2905,"仅限查看"
2906,"仅限存入"
2907,"完全开放"
2908,"从部队中除名。"
2909,"退出部队。"
2910,"组建部队需要征集三个人共同署名。<br>署名请求可以从次级指令中选择。<br>进行署名的人会自动成为部队的初期队员。<br>要注意的是，只有没有参加其他部队的玩家才能进行署名。"
2911,"征集到了3个人的署名，可以申请组建部队了！<br>申请时要准备15000金币的费用。<br>准备好后便可以向部队窗口提交申请书。"
2912,"对组建部队进行署名，申请通过审批则部队组建成功，之后会作为初期成员自动加入。"
2913,""
2914,""
2915,""
2916,""
2917,""
2918,""
2919,""
2920,"组建部队署名请求"
2921,"部队组建书"
2922,"部队招待"
2923,""
2924,""
2925,""
2926,""
2927,""
2928,""
2929,""
2930,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2931,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2932,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2933,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2934,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2935,""
2936,""
2937,""
2938,""
2939,""
2940,"全体"
2941,"好友"
2942,"小队"
2943,"敌人"
2944,"战斗"
2945,"非玩家"
2946,"自定义"
2947,"<if( 3 ) {<switch:<icon:82>/<icon:81>/<icon:12>/<icon:9>/<icon:10>/<icon:11>>} else {}><value>"
2948,""
2949,""
2950,"取出"
2951,"放入储物柜"
2952,"请选择道具箱。"
2953,"数据获取失败。"
2954,""
2955,""
2956,""
2957,""
2958,""
2959,""
2960,"存放金币"
2961,""
2962,"没有使用权限"
2963,"部队储物柜"
2964,"历史记录"
2965,""
2966,""
2967,""
2968,""
2969,""
2970,"历史记录"
2971,""
2972,"无权查看历史记录。"
2973,"名字"
2974,"储物柜"
2975,"道具/水晶/金币"
2976,"数量"
2977,"日期"
2978,"没有历史记录"
2979,""
2980,"更改名称"
2981,""
2982,"确定"
2983,"取消"
2984,""
2985,""
2986,""
2987,""
2988,""
2989,""
2990,"水晶"
2991,"金币"
2992,""
2993,""
2994,""
2995,""
2996,""
2997,""
2998,""
2999,""
3000,"没有观察到任何光辉……<br>看起来灵魂还没有安定下来。"
3001,"基本观察不到光辉……<br>看起来灵魂还没有安定下来。"
3002,"观察到了模糊的光辉……<br>看起来灵魂稍微有些安定了。"
3003,"观察到了微弱的光辉……<br>看起来灵魂稍微有些安定了。"
3004,"观察到了清晰的光辉。<br>看起来灵魂正在变得安定。"
3005,"观察到了明亮的光辉。<br>看起来灵魂正在变得安定。"
3006,"观察到了强烈的光辉！<br>看起来灵魂的安定度很高了。"
3007,"观察到了耀眼的光辉！<br>看起来灵魂的安定度很高了。"
3008,"观察到了夺目的光辉！<br>看起来灵魂的安定度变得更高了。"
3009,"观察到了宛如群星的光辉！<br>看起来灵魂的安定度变得更高了。"
3010,"观察到了宛如新星的光辉！<br>看起来灵魂已经完全安定下来了。"
3011,"关闭"
3012,"使用黄道透镜检查上古武器……"
3013,""
3014,""
3015,""
3016,""
3017,""
3018,""
3019,""
3020,""
3021,""
3022,""
3023,""
3024,""
3025,""
3026,""
3027,""
3028,""
3029,""
3030,""
3031,""
3032,""
3033,""
3034,""
3035,""
3036,""
3037,""
3038,""
3039,""
3040,""
3041,""
3042,""
3043,""
3044,""
3045,""
3046,""
3047,""
3048,""
3049,""
3050,""
3051,""
3052,""
3053,""
3054,""
3055,""
3056,""
3057,""
3058,""
3059,""
3060,""
3061,""
3062,""
3063,""
3064,""
3065,""
3066,""
3067,""
3068,""
3069,""
3070,""
3071,""
3072,""
3073,""
3074,""
3075,""
3076,""
3077,""
3078,""
3079,""
3080,""
3081,""
3082,""
3083,""
3084,""
3085,""
3086,""
3087,""
3088,""
3089,""
3090,""
3091,""
3092,""
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,"指令"
3161,"开始"
3162,"取消"
3163,"关闭"
3164,"<ref:ClassJobCategory>"
3165,"行会令"
3166,""
3167,"行会令"
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,"<value>"
3201,"经验值"
3202,"金币"
3203,"成功"
3204,"失败"
3205,"黑涡团军票"
3206,"双蛇党军票"
3207,"恒辉队军票"
3208,"剩余时间：<value>:<value><br>进度：<value>%"
3209,""
3210,"<icon:14>"
3211,"<icon:13>"
3212,""
3213,"<icon:14>"
3214,"<icon:13>"
3215,"<icon:24>滚动  <icon:13>+<icon:24>缩放  <icon:14>传送"
3216,"<if( 4 ) {<switch:<icon:69>/<icon:68>>} else {}><ref:PlaceName><br>(<value>)  "
3217,"确定要花费<value>传送到“<if( 4 ) {<switch:<icon:69>/<icon:68>>} else {}><ref:PlaceName>”吗？"
3218,"<ref:PlaceName><br>尚未开放"
3219,"<if( 4 ) {<switch:<icon:69>/<icon:68>>} else {}><ref:PlaceName>"
3220,"体力"
3221,"魔力"
3222,"技力"
3223,"制作力"
3224,"采集力"
3225,"状态"
3226,"力量"
3227,"耐力"
3228,"灵巧"
3229,"智力"
3230,"精神"
3231,"信仰"
3232,"属性"
3233,"<icon:57>火"
3234,"<icon:62>水"
3235,"<icon:61>雷"
3236,"<icon:59>风"
3237,"<icon:60>土"
3238,"<icon:58>冰"
3239,"攻击特性"
3240,"命中力"
3241,"暴击发动力"
3242,"信念"
3243,"防御特性"
3244,"物理防御力"
3245,"招架发动力"
3246,"魔法防御力"
3247,"体能特性"
3248,"物理攻击力"
3249,"技能速度"
3250,"体能耐性"
3251,"斩击耐性"
3252,"突刺耐性"
3253,"打击耐性"
3254,"魔法特性"
3255,"攻击魔法威力"
3256,"治疗魔法威力"
3257,"咏唱速度"
3258,"对战特性"
3259,"斗志"
3260,"制作特性"
3261,"作业精度"
3262,"加工精度"
3263,"采集特性"
3264,"获得力"
3265,"鉴别力"
3266,"成长"
3267,"拔出武器/收回武器"
3268,"收回武器时显示主手及副手装备"
3269,"显示自己的头部装备"
3270,"重置显示状态"
3271,"开关角色阅览模式(手柄专用)"
3272,"装备"
3273,"平均品级"
3274,"当前装备中物品的平均品级。<br>提高平均品级才能够通过任务搜索器参加难度更高的任务。"
3275,"分解技能"
3276,"分解技能"
3277,""
3278,"总计"
3279,"关闭"
3280,"军票交换所"
3281,""
3282,"道具"
3283,"组数"
3284,"军票"
3285,"军衔"
3286,"持有数量"
3287,"没有能够交换的道具。"
3288,""
3289,""
3290,"“<ref:Item>”×<value>需要提交<value>张军票。<br>要交换吗？"
3291,"返回"
3292,"这里是<ref:GrandCompany>内部交换物资的场所。<br>使用军票能够换取相应的军备。"
3293,""
3294,""
3295,""
3296,""
3297,""
3298,""
3299,""
3300,"设置热键栏"
3301,"请指定目标位置。<br>与使用热键时采取同样的操作进行设置。"
3302,"<icon:10> 退出"
3303,"设置热键"
3304,"删除所选热键"
3305,""
3306,""
3307,""
3308,""
3309,""
3310,"编辑指令"
3311,"修改"
3312,"取消"
3313,""
3314,""
3315,""
3316,""
3317,""
3318,""
3319,""
3320,"编辑热键栏"
3321,"请按下对应按键进行编辑。"
3322,"请选择新的位置。<br>选择同一位置会将指令删除。"
3323,"<icon:20> 退出"
3324,"<icon:10> 取消　<icon:20> 退出"
3325,""
3326,""
3327,""
3328,""
3329,""
3330,"<icon:13><icon:14> 翻页"
3331,""
3332,""
3333,""
3334,""
3335,"<icon:11> 设置热键"
3336,""
3337,""
3338,""
3339,""
3340,"操作模式"
3341,"<icon:15> 左键 <icon:16> 右键  <icon:13>+<icon:18> 退出"
3342,"<icon:13>+<icon:18>切换控制模式"
3343,"地面目标模式"
3344,"<icon:14>+<icon:21>移动目标范围"
3345,""
3346,""
3347,""
3348,""
3349,""
3350,"成就"
3351,""
3352,"总成绩"
3353,"种类"
3354,"奖励"
3355,"没有获得任何成就"
3356,"传奇"
3357,"称号 <value>"
3358,"首页"
3359,"最新解锁"
3360,"解锁成就"
3361,"<switch:显示全部/只显示已完成/只显示未完成>"
3362,"正在获取数据。"
3363,"<value> / <value>"
3364,"<icon:11><icon:9> 次级指令"
3365,""
3366,""
3367,""
3368,""
3369,""
3370,""
3371,""
3372,""
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,""
3381,""
3382,""
3383,""
3384,""
3385,""
3386,""
3387,""
3388,""
3389,""
3390,"新手指南"
3391,""
3392,"键盘鼠标模式"
3393,"手柄模式"
3394,"现在没有任何指南内容。"
3395,"下面对手柄标准的操作模式进行介绍。"
3396,""
3397,""
3398,""
3399,""
3400,""
3401,"确定"
3402,"取消"
3403,"物品名"
3404,"价格"
3405,"持有数量"
3406,"确定要以<value>的价格购买<ref:Item>×<value>吗？"
3407,"确定要以<value>的价格出售<ref:Item>×<value>吗？"
3408,"将物品出售给店员。"
3409,""
3410,""
3411,"交换"
3412,"取消"
3413,""
3414,""
3415,""
3416,""
3417,""
3418,""
3419,""
3420,"部队等级没有达到要求。"
3421,"部队战绩不足。"
3422,"确定要消耗<value>点战绩换取“<ref:CompanyAction>”特效吗？"
3423,"现在没有发动任何特效。"
3424,"现在没有储备任何特效。"
3425,"没有使用部队特效的权限。"
3426,""
3427,""
3428,""
3429,""
3430,"当前特效"
3431,"储备特效"
3432,"现在没有发动任何特效。"
3433,"现在没有储备任何特效。"
3434,"没有使用部队特效的权限。"
3435,""
3436,""
3437,""
3438,""
3439,""
3440,"选择用色"
3441,""
3442,"确定"
3443,"取消"
3444,"用色1"
3445,"用色2"
3446,""
3447,""
3448,""
3449,""
3450,"队徽装饰"
3451,"<br>"
3452,"装饰队徽"
3453,"取下队徽"
3454,"选择装备"
3455,"装饰全部"
3456,"道具名"
3457,"费用"
3458,"费用合计：<value>"
3459,"没有能够装饰队徽的装备。"
3460,"战绩交换所"
3461,""
3462,"部队等级"
3463,"部队特效"
3464,"等级"
3465,"战绩"
3466,"没有“<ref:FCAuthority>”的权限。"
3467,"当前特效"
3468,"储备特效"
3469,""
3470,"历史记录"
3471,""
3472,"确定"
3473,""
3474,"确定要将队徽装饰添加到以下装备上吗？<br><ref:Item><br>费用：<value>"
3475,"确定要将队徽装饰到所有装备上吗？<br>费用：<value>"
3476,"确定要将队徽从以下装备上取下吗？<br><ref:Item>"
3477,"确定要将队徽从所有装备上取下吗？"
3478,"无法使用该功能，没有加入任何部队。"
3479,""
3480,"更改名称"
3481,""
3482,"确定"
3483,"取消"
3484,""
3485,""
3486,""
3487,""
3488,""
3489,""
3490,"《<ref:ClassJob>》"
3491,"《<ref:ClassJob>》"
3492,""
3493,""
3494,""
3495,""
3496,""
3497,""
3498,""
3499,""
3500,"亚拉戈神典石"
3501,"总数"
3502,"本周"
3503,"<value>/<value>"
3504,"<value>/<value>"
3505,"<value>/<value>"
3506,""
3507,""
3508,""
3509,""
3510,"更新套装"
3511,"搭档"
3512,"雇员"
3513,""
3514,""
3515,""
3516,""
3517,""
3518,""
3519,""
3520,"当前没有装饰了队徽的装备。"
3521,"全部取下"
3522,""
3523,""
3524,""
3525,""
3526,""
3527,"无法使用该功能，没有加入任何部队。"
3528,"无法使用该功能，没有加入该国大国防联军。"
3529,""
3530,"推荐任务"
3531,""
3532,"正在读取"
3533,"当前区域中没有可推荐的任务"
3534,"关闭"
3535,"<value>"
3536,"接受等级：<value>级"
3537,""
3538,""
3539,""
3540,"选择图案颜色"
3541,""
3542,"确定"
3543,"取消"
3544,""
3545,""
3546,""
3547,""
3548,""
3549,""
3550,"你好！"
3551,"你好！<br>/wave"
3552,"再见！"
3553,"再见！<br>/goodbye"
3554,"谢谢！"
3555,"谢谢！<br>/bow"
3556,"自动攻击最近的敌人"
3557,"/targetenemy<br>/facetarget<br>/action 自动攻击 <t>"
3558,"标记攻击1的记号"
3559,"/marking 攻击1 <t><br>/party 集中攻击<attack1>！"
3560,"攻击标有攻击1记号的敌人"
3561,"/target <attack1><br>/facetarget<br>/action 自动攻击 <t>"
3562,"文本指令"
3563,""
3564,"插入宏指令"
3565,"复制"
3566,"<icon:9>插入宏指令 <icon:11>次级指令 <icon:12>编辑宏指令 <icon:25>滚动查看详细情报"
3567,"<value>扔出了骰子！(0～999) ⇒ <value>"
3568,""
3569,""
3570,""
3571,"请选择要交给对方的道具"
3572,"请选择要交给对方的道具"
3573,"请选择要交给雇员的道具"
3574,"请选择要在市场出售的道具"
3575,"请选择要在邮件中发送的道具"
3576,"请选择要卖出的道具"
3577,"请选择要装备的道具"
3578,"请选择要放入兵装库的道具"
3579,"请选择要放入储物柜中的道具"
3580,"请选择要进行布置的家具及庭具"
3581,"请选择要追加或更改的外部装潢配件"
3582,"请选择要追加或更改的内部装潢配件"
3583,"外部装潢配件"
3584,"内部装潢配件"
3585,"选择雇员的装备"
3586,""
3587,""
3588,""
3589,""
3590,""
3591,""
3592,""
3593,""
3594,""
3595,""
3596,""
3597,""
3598,""
3599,""
3600,""
3601,"I＋XIV数字推盘"
3602,""
3603,"回合"
3604,"时间"
3605,"最快时间"
3606,"最少回合"
3607,""
3608,""
3609,""
3610,""
3611,"记忆翻牌"
3612,""
3613,"回合"
3614,"时间"
3615,"开始游戏"
3616,"完成！"
3617,"关闭"
3618,""
3619,""
3620,"玩家名"
3621,"目标名"
3622,"分类名"
3623,"窗口名"
3624,"次级指令名"
3625,"条件"
3626,"技能名"
3627,"标记名"
3628,"套装编号"
3629,"热键栏编号"
3630,"十字热键栏编号"
3631,"设置内容"
3632,"字串"
3633,"技能栏编号"
3634,"职业名"
3635,"道具名"
3636,"坐骑名"
3637,"消息栏编号"
3638,"宠物名"
3639,"状态名"
3640,""
3641,""
3642,""
3643,""
3644,""
3645,""
3646,""
3647,""
3648,""
3649,""
3650,"物品"
3651,"任务道具及水晶"
3652,"物品(1-100)"
3653,"物品(101-175)及水晶"
3654,""
3655,""
3656,""
3657,""
3658,""
3659,""
3660,""
3661,""
3662,""
3663,""
3664,""
3665,""
3666,""
3667,""
3668,""
3669,""
3670,"鸟人族供应任务"
3671,""
3672,"道具名"
3673,"配方等级"
3674,"供应数量"
3675,"贡献值"
3676,"报酬经验值"
3677,"所持数量"
3678,"获取贡献值"
3679,"全部"
3680,"鸟人族供应任务"
3681,"现在无法接受预订。"
3682,"在限制数量内可以接受预订。"
3683,"可以查看供应委托列表。"
3684,"自动拆除房屋"
3685,"拆除房屋后有一定时间可以回收资产。"
3686,"查看拆除房屋后的资产回收期限。"
3687,"房间的资产回收期限"
3688,"  <if(INT: 2 >= 2 ) {剩余<value>天} else {1天以内}>"
3689,"数量"
3690,"无法获取剩余期限。"
3691,"※与住宅区管理人谈话可以取回没有及时回收的家具。"
3692,"道具名"
3693,"<value><if(INT: 4 ? 1 ) {/ <value>} else {}>"
3694,"回收房屋资产"
3695,""
3696,"确定要取回<ref:Item>吗？<br>拿走的家具无法再次存放进来。"
3697,"没有能够取回的物品。"
3698,"背包空栏数量：<value>"
3699,"保管物品数量：<value>"
3700,"武具投影"
