Index,0 [UINT] [0x0],1 [UINT] [0x4],2 [INT] [0x8]
0,0,217,0
1,217,464,1
2,464,566,1
3,566,660,1
4,660,685,1
5,685,704,1
6,704,720,1
7,720,726,1
8,726,736,1
9,736,751,1
10,751,761,1
11,761,768,1
12,768,806,2
13,806,832,2
14,832,870,2
15,870,905,2
16,905,940,2
17,940,975,2
18,975,1010,2
19,1010,1052,2
20,1052,1180,2
21,1180,1305,3
22,1305,1426,3
23,1426,1558,3
24,1558,1641,3
25,1641,1677,3
26,1677,1700,3
27,1700,1736,3
28,1736,1904,3
29,1904,1918,3
30,0,0,0
31,0,0,0
32,1918,1978,2
33,1978,2009,2
34,2009,2145,2
35,2145,2196,2
36,2196,2307,2
37,2307,2374,2
38,2374,2389,2
39,2389,2513,2
40,2513,2514,2
41,2514,2691,3
42,2691,2731,3
43,2731,2777,3
44,2777,2817,3
45,2817,2878,3
46,2878,2938,3
47,2938,2998,3
48,2998,3058,3
49,3058,3118,3
50,3118,3178,3
51,3178,3238,3
52,3238,3298,3
53,3298,3328,3
54,3328,3358,3
55,3358,3388,3
56,3388,3418,3
57,3418,3448,3
58,3448,3478,3
59,3478,3508,3
60,3508,3538,3
61,3538,3568,3
62,3568,3598,3
63,3598,3628,3
64,3628,3658,3
65,0,0,2
66,3658,3724,2
67,3724,3789,2
68,3789,3835,2
69,3835,3877,2
70,0,0,2
