Index,0 [STRING] [0x0],1 [BYTE] [0x8],2 [STRING] [0x4],3 [BYTE] [0x9],4 [BYTE] [0xA],5 [BYTE] [0xB],6 [BYTE] [0xC],7 [BYTE] [0xD],8 [UINT] [0x10],9 [BBOOL] [0x14],10 [BBOOL] [0x14]
0,"宝箱",0,"",0,0,1,0,0,0,false,false
1,"",0,"",0,0,1,0,0,1598,false,false
2,"",0,"",0,0,1,0,0,1597,false,false
3,"",0,"",0,0,1,0,0,1596,false,false
4,"",0,"",0,0,1,0,0,1598,false,false
5,"",0,"",0,0,1,0,0,0,false,false
6,"",0,"",0,0,1,0,0,0,false,false
7,"",0,"",0,0,1,0,0,0,false,false
8,"",0,"",0,0,1,0,0,0,false,false
9,"",0,"",0,0,1,0,0,0,false,false
10,"",0,"",0,0,1,0,0,1598,false,false
11,"",0,"",0,0,1,0,0,1598,false,false
12,"",0,"",0,0,1,0,0,1597,false,false
13,"",0,"",0,0,1,0,0,1596,false,false
14,"",0,"",0,0,1,0,0,1596,false,false
15,"",0,"",0,0,1,0,0,1596,false,false
16,"",0,"",0,0,1,0,0,1597,false,false
17,"",0,"",0,0,1,0,0,1597,false,false
18,"",0,"",0,0,1,0,0,1596,false,false
19,"",0,"",0,0,1,0,0,1596,false,false
20,"",0,"",0,0,1,0,0,1596,false,false
21,"",0,"",0,0,1,0,0,1597,false,false
22,"",0,"",0,0,1,0,0,1596,false,false
23,"",0,"",0,0,1,0,0,1597,false,false
24,"",0,"",0,0,1,0,0,1596,false,false
25,"",0,"",0,0,1,0,0,1596,false,false
26,"",0,"",0,0,1,0,0,1596,false,false
27,"",0,"",0,0,1,0,0,1598,false,false
28,"",0,"",0,0,1,0,0,1597,false,false
29,"",0,"",0,0,1,0,0,1596,false,false
30,"",0,"",0,0,1,0,0,1596,false,false
31,"",0,"",0,0,1,0,0,1596,false,false
32,"",0,"",0,0,1,0,0,1596,false,false
33,"",0,"",0,0,1,0,0,1597,false,false
34,"",0,"",0,0,1,0,0,1597,false,false
35,"",0,"",0,0,1,0,0,1597,false,false
36,"",0,"",0,0,1,0,0,1597,false,false
37,"",0,"",0,0,1,0,0,1597,false,false
38,"",0,"",0,0,1,0,0,1597,false,false
39,"",0,"",0,0,1,0,0,0,false,false
40,"",0,"",0,0,1,0,0,0,false,false
41,"",0,"",0,0,1,0,0,0,false,false
42,"",0,"",0,0,1,0,0,0,false,false
43,"",0,"",0,0,1,0,0,0,false,false
44,"",0,"",0,0,1,0,0,0,false,false
45,"",0,"",0,0,1,0,0,0,false,false
46,"",0,"",0,0,1,0,0,1598,false,false
47,"",0,"",0,0,1,0,0,1597,false,false
48,"",0,"",0,0,1,0,0,1596,false,false
49,"",0,"",0,0,1,0,0,1596,false,false
50,"",0,"",0,0,1,0,0,1596,false,false
51,"",0,"",0,0,1,0,0,1598,false,false
52,"",0,"",0,0,1,0,0,1597,false,false
53,"",0,"",0,0,1,0,0,1597,false,false
54,"",0,"",0,0,1,0,0,1597,false,false
55,"",0,"",0,0,1,0,0,1596,false,false
56,"",0,"",0,0,1,0,0,1596,false,false
57,"",0,"",0,0,1,0,0,1596,false,false
58,"",0,"",0,0,1,0,0,1596,false,false
59,"",0,"",0,0,1,0,0,1596,false,false
60,"",0,"",0,0,1,0,0,1597,false,false
61,"",0,"",0,0,1,0,0,1596,false,false
62,"",0,"",0,0,1,0,0,1597,false,false
63,"",0,"",0,0,1,0,0,1597,false,false
64,"",0,"",0,0,1,0,0,1597,false,false
65,"",0,"",0,0,1,0,0,1596,false,false
66,"",0,"",0,0,1,0,0,1596,false,false
67,"",0,"",0,0,1,0,0,1596,false,false
68,"",0,"",0,0,1,0,0,1596,false,false
69,"",0,"",0,0,1,0,0,1596,false,false
70,"",0,"",0,0,1,0,0,1596,false,false
71,"",0,"",0,0,1,0,0,1596,false,false
72,"",0,"",0,0,1,0,0,1597,false,false
73,"",0,"",0,0,1,0,0,1597,false,false
74,"",0,"",0,0,1,0,0,1597,false,false
75,"",0,"",0,0,1,0,0,1597,false,false
76,"",0,"",0,0,1,0,0,1597,false,false
77,"",0,"",0,0,1,0,0,1597,false,false
78,"",0,"",0,0,1,0,0,1597,false,false
79,"",0,"",0,0,1,0,0,1598,false,false
80,"",0,"",0,0,1,0,0,1597,false,false
81,"",0,"",0,0,1,0,0,1597,false,false
82,"",0,"",0,0,1,0,0,1597,false,false
83,"",0,"",0,0,1,0,0,1597,false,false
84,"",0,"",0,0,1,0,0,1598,false,false
85,"",0,"",0,0,1,0,0,1598,false,false
86,"",0,"",0,0,1,0,0,1596,false,false
87,"",0,"",0,0,1,0,0,1596,false,false
88,"",0,"",0,0,1,0,0,1596,false,false
89,"",0,"",0,0,1,0,0,1597,false,false
90,"",0,"",0,0,1,0,0,1597,false,false
91,"",0,"",0,0,1,0,0,1597,false,false
92,"",0,"",0,0,1,0,0,1598,false,false
93,"",0,"",0,0,1,0,0,1598,false,false
94,"",0,"",0,0,1,0,0,1597,false,false
95,"",0,"",0,0,1,0,0,1597,false,false
96,"",0,"",0,0,1,0,0,1597,false,false
97,"",0,"",0,0,1,0,0,1596,false,false
98,"",0,"",0,0,1,0,0,1596,false,false
99,"",0,"",0,0,1,0,0,1596,false,false
100,"",0,"",0,0,1,0,0,1596,false,false
101,"",0,"",0,0,1,0,0,1596,false,false
102,"",0,"",0,0,1,0,0,1596,false,false
103,"",0,"",0,0,1,0,0,1596,false,false
104,"",0,"",0,0,1,0,0,1596,false,false
105,"",0,"",0,0,1,0,0,1596,false,false
106,"",0,"",0,0,1,0,0,1596,false,false
107,"",0,"",0,0,1,0,0,1596,false,false
108,"",0,"",0,0,1,0,0,1597,false,false
109,"",0,"",0,0,1,0,0,1597,false,false
110,"",0,"",0,0,1,0,0,1597,false,false
111,"",0,"",0,0,1,0,0,1597,false,false
112,"",0,"",0,0,1,0,0,1598,false,false
113,"",0,"",0,0,1,0,0,1596,false,false
114,"",0,"",0,0,1,0,0,1596,false,false
115,"",0,"",0,0,1,0,0,1596,false,false
116,"",0,"",0,0,1,0,0,1596,false,false
117,"",0,"",0,0,1,0,0,1596,false,false
118,"",0,"",0,0,1,0,0,1596,false,false
119,"",0,"",0,0,1,0,0,1596,false,false
120,"",0,"",0,0,1,0,0,1598,false,false
121,"",0,"",0,0,1,0,0,1596,false,false
122,"",0,"",0,0,1,0,0,1596,false,false
123,"",0,"",0,0,1,0,0,1596,false,false
124,"",0,"",0,0,1,0,0,1596,false,false
125,"",0,"",0,0,1,0,0,1596,false,false
126,"",0,"",0,0,1,0,0,1596,false,false
127,"",0,"",0,0,1,0,0,1596,false,false
128,"",0,"",0,0,1,0,0,1596,false,false
129,"",0,"",0,0,1,0,0,1596,false,false
130,"",0,"",0,0,1,0,0,1596,false,false
131,"",0,"",0,0,1,0,0,1596,false,false
132,"",0,"",0,0,1,0,0,1596,false,false
133,"",0,"",0,0,1,0,0,1596,false,false
134,"",0,"",0,0,1,0,0,1597,false,false
135,"",0,"",0,0,1,0,0,1597,false,false
136,"",0,"",0,0,1,0,0,1597,false,false
137,"",0,"",0,0,1,0,0,1597,false,false
138,"",0,"",0,0,1,0,0,1598,false,false
139,"",0,"",0,0,1,0,0,1598,false,false
140,"",0,"",0,0,1,0,0,1597,false,false
141,"",0,"",0,0,1,0,0,1597,false,false
142,"",0,"",0,0,1,0,0,1597,false,false
143,"",0,"",0,0,1,0,0,1596,false,false
144,"",0,"",0,0,1,0,0,1596,false,false
145,"",0,"",0,0,1,0,0,1596,false,false
146,"",0,"",0,0,1,0,0,1596,false,false
147,"",0,"",0,0,1,0,0,1596,false,false
148,"",0,"",0,0,1,0,0,1598,false,false
149,"",0,"",0,0,1,0,0,1597,false,false
150,"",0,"",0,0,1,0,0,1597,false,false
151,"",0,"",0,0,1,0,0,1597,false,false
152,"",0,"",0,0,1,0,0,1596,false,false
153,"",0,"",0,0,1,0,0,1596,false,false
154,"",0,"",0,0,1,0,0,1596,false,false
155,"",0,"",0,0,1,0,0,1596,false,false
156,"",0,"",0,0,1,0,0,1596,false,false
