Index,0 [INT] [0xC],1 [UINT] [0x0],2 [UINT] [0x4],3 [UINT] [0x8]
0,1,0,0,0
1,2,1,0,0
2,4,2007,0,0
3,4,2007,0,0
4,4,2007,0,0
5,6,8,0,0
6,2,5,0,0
7,2,5,0,0
8,1,0,0,0
9,1,0,0,0
10,3,9,2068,0
11,3,9,2068,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,2,35,0,0
19,2,35,0,0
20,2,35,0,0
21,2,43,24,0
22,2,43,24,0
23,2,12,0,0
24,2,12,0,0
25,2,12,0,0
26,4,2033,0,0
27,3,44,2068,0
28,3,44,2068,0
29,3,44,2068,0
30,3,44,2068,0
31,3,44,2068,0
32,3,45,2068,0
33,3,46,2068,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,2,42,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,3,18,2068,0
53,3,18,2068,0
54,3,18,2068,0
55,3,18,2068,0
56,3,18,2068,0
57,3,18,2068,0
58,3,18,2068,0
59,3,19,1560,0
60,3,20,1560,0
61,1,0,0,0
62,1,0,0,0
63,1,0,0,0
64,1,0,0,0
65,3,31,2004,0
66,1,0,0,0
67,4,2039,0,0
68,4,2039,0,0
69,4,2039,0,0
70,4,2039,0,0
71,2,34,0,0
72,2,34,0,0
73,2,34,0,0
74,5,36,0,0
75,1,0,0,0
76,1,0,0,0
77,1,0,0,0
78,2,32,0,0
79,2,33,0,0
80,2,32,0,0
81,2,33,0,0
82,1,0,0,0
83,1,0,0,0
84,1,0,0,0
85,1,0,0,0
86,1,0,0,0
87,1,0,0,0
88,1,0,0,0
89,1,0,0,0
90,1,0,0,0
91,1,0,0,0
92,1,0,0,0
93,1,0,0,0
94,1,0,0,0
95,1,0,0,0
96,1,0,0,0
97,1,0,0,0
98,1,0,0,0
99,1,0,0,0
100,1,0,0,0
101,1,0,0,0
102,1,0,0,0
103,1,0,0,0
104,1,0,0,0
105,1,0,0,0
106,2,32,0,0
107,2,33,0,0
108,2,32,0,0
109,2,33,0,0
110,1,0,0,0
111,2,8,0,0
112,1,0,0,0
113,1,0,0,0
114,1,0,0,0
115,1,0,0,0
116,1,0,0,0
117,1,0,0,0
118,1,0,0,0
119,1,0,0,0
120,1,0,0,0
121,1,0,0,0
122,1,0,0,0
123,1,0,0,0
124,1,0,0,0
125,2,60,0,0
126,2,60,0,0
127,2,60,0,0
128,2,60,0,0
129,2,60,0,0
130,2,60,0,0
131,2,60,0,0
132,2,60,0,0
133,5,60,4303380,0
134,2,32,0,0
135,2,33,0,0
136,2,32,0,0
137,2,33,0,0
138,4,2005,0,0
139,4,2005,0,0
140,4,2005,0,0
141,4,2005,0,0
142,1,0,0,0
143,1,0,0,0
144,1,0,0,0
145,1,0,0,0
146,3,29,2004,0
147,3,29,2004,0
148,3,29,2004,0
149,2,54,0,0
150,2,30,0,0
151,1,0,0,0
152,5,60,4303380,0
153,1,0,0,0
154,1,0,0,0
155,1,0,0,0
156,1,0,0,0
157,3,49,2154,0
158,1,0,0,0
159,1,0,0,0
160,1,0,0,0
161,1,0,0,0
162,2,37,0,0
163,1,0,0,0
164,1,0,0,0
