Index,0 [UINT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [UINT] [0xC]
0,0,"","",0
1,28101,"魔土器:呪印解除","現在の階層のトラップを、すべて消去する。",6259
2,28102,"魔土器:サイトロ","現在の階層のマップをすべて開示し、トラップを可視化する。",6260
3,28103,"魔土器:自己強化","自身の与ダメージと回復魔法の回復量を30%上昇する。",6262
4,28104,"魔土器:防御強化","自身の被ダメージを40%軽減する。",6263
5,28105,"魔土器:宝箱増加","次の階層の宝箱配置数を増加する。",6264
6,28106,"魔土器:敵排除","次の階層の敵を減少させる。",6265
7,28107,"魔土器:敵変化","次の階層のいずれかの部屋の敵を、ミミックかマンドラゴラに変化させる。",6266
8,28108,"魔土器:解呪","ステータス「呪詛」を解除する。",6267
9,28109,"魔土器:運気上昇","現在の階層において、敵を倒した際の宝箱出現率を上昇する。",6268
10,28110,"魔土器:形態変化","自身を中心にした範囲内に入った対象を、カエル、カッパ、ニワトリ状態にする。",6269
11,28111,"魔土器:魔法効果解除","現在の階層の魔法効果を、すべて消去する。",6270
12,28112,"魔土器:マンティコア化","自身がマンティコアに変化する。",6271
13,28113,"魔土器:サキュバス化","自身がサキュバスに変化する。",6272
14,60159,"ダミーアイテム１４（仮）","ダミーアイテム１４の説明（仮）",0
15,60159,"ダミーアイテム１５（仮）","ダミーアイテム１５の説明（仮）",0
16,60159,"ダミーアイテム１６（仮）","ダミーアイテム１６の説明（仮）",0
