Index,0 [BOOL] [0xB6],1 [UINT] [0x4],2 [UBYTE] [0xB4],3 [UBYTE] [0xB5],4 [INT] [0x8],5 [INT] [0xC],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C],30 [INT] [0x70],31 [INT] [0x74],32 [INT] [0x78],33 [INT] [0x7C],34 [INT] [0x80],35 [INT] [0x84],36 [INT] [0x88],37 [INT] [0x8C],38 [INT] [0x90],39 [INT] [0x94],40 [INT] [0x98],41 [INT] [0x9C],42 [INT] [0xA0],43 [INT] [0xA4],44 [INT] [0xA8],45 [INT] [0xAC],46 [INT] [0xB0],47 [STRING] [0x0]
262144,true,60413,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"测试商店"
262145,true,60412,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262146,true,60412,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262147,true,60413,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262148,false,60412,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262149,false,60412,0,0,0,0,0,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262150,true,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262151,false,60412,0,0,0,0,0,1618,1667,1666,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"杂货交易"
262152,false,60412,0,0,0,0,0,325,324,330,331,432,431,585,584,588,589,679,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"拉拉菲尔服装交易"
262153,false,60412,0,0,0,0,0,327,326,330,331,434,433,587,586,588,589,681,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"鲁加服装交易"
262154,false,60412,0,0,0,0,0,319,318,330,331,426,425,579,578,588,589,673,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"精灵服装交易"
262155,false,60412,0,0,0,0,0,321,320,330,331,428,427,581,580,588,589,675,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"人族服装交易"
262156,false,60412,0,0,0,0,0,323,322,330,331,430,429,583,582,588,589,677,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"猫魅服装交易"
262157,false,60412,0,0,0,0,0,1474,1521,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262158,false,60412,0,0,0,0,0,1618,1667,1666,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"杂货交易"
262159,false,60412,0,0,0,0,0,325,324,330,331,432,431,585,584,588,589,679,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"拉拉菲尔服装交易"
262160,false,60412,0,0,0,0,0,327,326,330,331,434,433,587,586,588,589,681,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"鲁加服装交易"
262161,false,60412,0,0,0,0,0,319,318,330,331,426,425,579,578,588,589,673,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"精灵服装交易"
262162,false,60412,0,0,0,0,0,321,320,330,331,428,427,581,580,588,589,675,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"人族服装交易"
262163,false,60412,0,0,0,0,0,323,322,330,331,430,429,583,582,588,589,677,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"猫魅服装交易"
262164,false,60412,0,0,0,0,0,1618,1667,1666,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"杂货交易"
262165,false,60412,0,0,0,0,0,325,324,330,331,432,431,585,584,588,589,679,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"拉拉菲尔服装交易"
262166,false,60412,0,0,0,0,0,327,326,330,331,434,433,587,586,588,589,681,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"鲁加服装交易"
262167,false,60412,0,0,0,0,0,319,318,330,331,426,425,579,578,588,589,673,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"精灵服装交易"
