Index,0 [STRING] [0x0]
65,"<icon:11>次级指令  <icon:9>选择"
66,"<icon:11>次级指令"
67,"<icon:11>次级指令  <icon:2>选择消息窗口  <icon:12>放大消息窗口"
68,"<icon:2>选择消息窗口  <icon:12>放大消息窗口"
69,"<icon:9>设置到扩展技能栏中"
70,"<icon:11>次级指令  <icon:9>选择"
71,"<icon:9>更换装备  <icon:11>次级指令  <icon:13><icon:14>切换部位"
72,"<icon:11>次级指令  <icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>  <icon:12>放大消息窗口"
73,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>放大消息窗口"
74,"<icon:11>次级指令  <icon:10>返回聊天操作  <icon:12>将消息窗口恢复原尺寸"
75,"<icon:6>履历  <icon:11>删除  <icon:14>定型文<if(PLYR: 76 ? 1 ) {  <icon:12>软键盘} else {}> "
76,"<icon:4>返回  <icon:5>前进  <icon:14>定型文"
77,"<icon:11>次级指令  <icon:12>应用"
78,"<icon:12>应用  <icon:11>删除设置　"
79,"<icon:9>跳过剧情  <icon:10>取消"
80,"<icon:13><icon:14>选择职业分类"
81,"<icon:9><icon:11>次级指令  <icon:12>设置搜索条件"
82,"<icon:6>顺序移动  <icon:9>确定  <icon:10>取消"
83,"<icon:8>移动  <icon:9>确定  <icon:10>取消"
84,"<icon:12>编辑部队公告"
85,"<icon:12>只显示在线队员"
86,"<icon:12>显示所有队员"
87,"<icon:12>应用"
88,"<icon:12>应用"
89,"<icon:11>次级指令  <icon:12>应用"
90,"<icon:11>次级指令  <icon:10>返回"
91,"<icon:11>次级指令  <icon:10>返回"
92,"<icon:11>次级指令  <icon:10>返回"
93,"<icon:9>放入兵装库  <icon:11>次级指令"
94,"<icon:11>次级指令  <icon:13><icon:14>切换部位"
95,"<icon:9>从物品栏中取出  <icon:13><icon:14>切换部位"
96,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
97,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
98,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
99,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
100,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
101,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
102,"<icon:11>装备栏次级指令"
103,"<icon:13><icon:14>选择分类"
104,"<icon:12>只显示在线成员  <icon:4><icon:5>翻页"
105,"<icon:12>显示全体成员  <icon:4><icon:5>翻页"
106,"<icon:25>滚动查看详细情报"
107,"<icon:9>使用  <icon:11>次级指令"
108,"<icon:11>设置热键"
109,"<icon:11>选择  <icon:12>确定参加并关闭窗口  <icon:25>滚动查看详细情报"
110,"<icon:11>返回附件道具"
111,"<icon:9>选择交易道具"
112,"<icon:6>滚动"
113,"<icon:11>次级指令  <icon:12>选择要放入的道具"
114,"<icon:8>移动  <icon:9>确定  <icon:10>取消"
115,"<icon:9>取出  <icon:12>选择要放入的道具"
116,"<icon:11>次级指令  <icon:10>返回"
117,"<icon:11>次级指令  <icon:13><icon:14>切换部位  <icon:10>返回"
118,"<icon:11>设置热键"
119,"<icon:11>次级指令"
120,"<icon:9>穿脱装备"
121,"<icon:12>随机选择"
122,"<icon:9>选择用色  <icon:12>随机选择"
123,"<icon:9>选择  <icon:12>随机选择"
124,"<icon:25>滚动查看详细情报"
125,"<icon:4><icon:5>移动  <icon:9>确定"
126,"<icon:12>应用"
127,"<icon:12>选择要放入的道具"
128,"<icon:11>次级指令  <icon:2>选择消息窗口  <icon:12>将消息窗口恢复原尺寸"
129,"<icon:18>缩放窗口  <icon:12>切换显示内容"
130,"<icon:11>次级指令  <icon:12>查看内容"
131,"<icon:9>显示典型钓场"
132,"<icon:24>滚动查看地图"
133,"<icon:24>滚动查看地图  <icon:9>打开鱼类图鉴"
134,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>  <icon:12>放大消息窗口"
135,"<icon:2>选择消息窗口  <icon:12>将消息窗口恢复原尺寸"
136,"<icon:12>选择要放入的道具"
137,"<icon:11>撤销变更部分"
138,"<icon:11>次级指令  <icon:12>家具列表"
139,"<icon:11>次级指令  <icon:12>物品"
140,"<icon:12>移动"
141,"<icon:21>移动  <icon:26>转向  <icon:13>＋<icon:25>缩放"
142,"<icon:11>装备栏次级指令  <icon:21>移动  <icon:26>转向  <icon:13>＋<icon:25>缩放"
143,"<icon:11>设置热键"
144,"<icon:11>次级指令  <icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
145,"<icon:11>次级指令  <icon:10>返回"
146,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
147,"<icon:13><icon:14>切换消息栏"
148,"<icon:10>返回聊天操作  <icon:12>放大消息窗口"
149,"<icon:10>返回聊天操作  <icon:12>将消息窗口恢复原尺寸"
150,"<icon:24>滚动  <icon:12>切换区域菜单  <icon:13>+<icon:24>缩放"
151,"<icon:11>次级指令"
152,"<icon:10>返回"
153,"<icon:2>选择消息窗口<if( 76 ) {<switch:>} else {  <icon:3>切换所选分栏}>"
154,"<icon:13><icon:14>选择职业"
155,"<icon:13><icon:14>选择分类  <icon:11>次级指令  <icon:12>开始制作"
156,"<icon:11>次级指令  <icon:12>开始制作"
157,"<icon:10>选择关闭按钮"
158,"<icon:10>选择关闭按钮"
159,"<icon:11>次级指令"
160,"<icon:11>次级指令"
161,"<icon:11>次级指令"
162,"<icon:11>装备栏次级指令  <icon:21>移动  <icon:26>转向  <icon:13>+<icon:25>缩放"
163,"<icon:24>滚动  <icon:12>切换场景菜单  <icon:13>+<icon:24>缩放  <icon:13>+<icon:14>地图链接"
164,"<icon:24>滚动  <icon:12>切换上下层  <icon:13>+<icon:24>缩放  <icon:13>+<icon:14>地图链接"
165,"<icon:12>随机选择号码"
166,"<icon:11>次级指令"
167,"<icon:11>次级指令"
168,"<icon:12>随机选词"
169,"<icon:11>次级指令"
170,"<icon:12>规则"
171,"<icon:11>次级指令  <icon:9>选择道具"
172,"<icon:10>选择关闭按钮"
173,"lua 5.1.4 / MIT License<br><br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br>rsa-md5 / RSA Data Security License<br><br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. "
174,"<icon:13><icon:14>选择分类"
175,"<icon:13><icon:14>切换工程  <icon:11>次级指令"
176,"<icon:13><icon:14>切换工程  <icon:11>次级指令"
177,"<icon:10>取消  <icon:12>出发"
178,"<icon:11>次级指令"
179,"<icon:11>选择  <icon:12>确定并关闭"
180,""
181,""
182,""
183,""
184,""
185,""
186,""
187,""
188,""
189,""
190,""
191,""
192,""
193,""
194,""
195,""
196,""
197,""
198,""
199,""
200,""
