Index,0 [UBYTE] [0x138],1 [INT] [0x134],2 [USHORT] [0x0],3 [USHORT] [0x6],4 [USHORT] [0xC],5 [USHORT] [0x12],6 [USHORT] [0x18],7 [USHORT] [0x1E],8 [USHORT] [0x24],9 [USHORT] [0x2A],10 [USHORT] [0x30],11 [USHORT] [0x36],12 [USHORT] [0x3C],13 [USHORT] [0x42],14 [USHORT] [0x48],15 [USHORT] [0x4E],16 [USHORT] [0x54],17 [USHORT] [0x5A],18 [USHORT] [0x60],19 [USHORT] [0x66],20 [USHORT] [0x6C],21 [USHORT] [0x72],22 [USHORT] [0x78],23 [USHORT] [0x7E],24 [USHORT] [0x84],25 [USHORT] [0x8A],26 [USHORT] [0x90],27 [USHORT] [0x96],28 [USHORT] [0x9C],29 [USHORT] [0xA2],30 [USHORT] [0xA8],31 [USHORT] [0xAE],32 [USHORT] [0xB4],33 [USHORT] [0xBA],34 [USHORT] [0xC0],35 [USHORT] [0xC6],36 [USHORT] [0xCC],37 [USHORT] [0xD2],38 [USHORT] [0xD8],39 [USHORT] [0xDE],40 [USHORT] [0xE4],41 [USHORT] [0xEA],42 [USHORT] [0xF0],43 [USHORT] [0xF6],44 [USHORT] [0xFC],45 [USHORT] [0x102],46 [USHORT] [0x108],47 [USHORT] [0x10E],48 [USHORT] [0x114],49 [USHORT] [0x11A],50 [USHORT] [0x120],51 [USHORT] [0x126],52 [USHORT] [0x12C],53 [UBYTE] [0x2],54 [UBYTE] [0x8],55 [UBYTE] [0xE],56 [UBYTE] [0x14],57 [UBYTE] [0x1A],58 [UBYTE] [0x20],59 [UBYTE] [0x26],60 [UBYTE] [0x2C],61 [UBYTE] [0x32],62 [UBYTE] [0x38],63 [UBYTE] [0x3E],64 [UBYTE] [0x44],65 [UBYTE] [0x4A],66 [UBYTE] [0x50],67 [UBYTE] [0x56],68 [UBYTE] [0x5C],69 [UBYTE] [0x62],70 [UBYTE] [0x68],71 [UBYTE] [0x6E],72 [UBYTE] [0x74],73 [UBYTE] [0x7A],74 [UBYTE] [0x80],75 [UBYTE] [0x86],76 [UBYTE] [0x8C],77 [UBYTE] [0x92],78 [UBYTE] [0x98],79 [UBYTE] [0x9E],80 [UBYTE] [0xA4],81 [UBYTE] [0xAA],82 [UBYTE] [0xB0],83 [UBYTE] [0xB6],84 [UBYTE] [0xBC],85 [UBYTE] [0xC2],86 [UBYTE] [0xC8],87 [UBYTE] [0xCE],88 [UBYTE] [0xD4],89 [UBYTE] [0xDA],90 [UBYTE] [0xE0],91 [UBYTE] [0xE6],92 [UBYTE] [0xEC],93 [UBYTE] [0xF2],94 [UBYTE] [0xF8],95 [UBYTE] [0xFE],96 [UBYTE] [0x104],97 [UBYTE] [0x10A],98 [UBYTE] [0x110],99 [UBYTE] [0x116],100 [UBYTE] [0x11C],101 [UBYTE] [0x122],102 [UBYTE] [0x128],103 [UBYTE] [0x12E],104 [UBYTE] [0x3],105 [UBYTE] [0x9],106 [UBYTE] [0xF],107 [UBYTE] [0x15],108 [UBYTE] [0x1B],109 [UBYTE] [0x21],110 [UBYTE] [0x27],111 [UBYTE] [0x2D],112 [UBYTE] [0x33],113 [UBYTE] [0x39],114 [UBYTE] [0x3F],115 [UBYTE] [0x45],116 [UBYTE] [0x4B],117 [UBYTE] [0x51],118 [UBYTE] [0x57],119 [UBYTE] [0x5D],120 [UBYTE] [0x63],121 [UBYTE] [0x69],122 [UBYTE] [0x6F],123 [UBYTE] [0x75],124 [UBYTE] [0x7B],125 [UBYTE] [0x81],126 [UBYTE] [0x87],127 [UBYTE] [0x8D],128 [UBYTE] [0x93],129 [UBYTE] [0x99],130 [UBYTE] [0x9F],131 [UBYTE] [0xA5],132 [UBYTE] [0xAB],133 [UBYTE] [0xB1],134 [UBYTE] [0xB7],135 [UBYTE] [0xBD],136 [UBYTE] [0xC3],137 [UBYTE] [0xC9],138 [UBYTE] [0xCF],139 [UBYTE] [0xD5],140 [UBYTE] [0xDB],141 [UBYTE] [0xE1],142 [UBYTE] [0xE7],143 [UBYTE] [0xED],144 [UBYTE] [0xF3],145 [UBYTE] [0xF9],146 [UBYTE] [0xFF],147 [UBYTE] [0x105],148 [UBYTE] [0x10B],149 [UBYTE] [0x111],150 [UBYTE] [0x117],151 [UBYTE] [0x11D],152 [UBYTE] [0x123],153 [UBYTE] [0x129],154 [UBYTE] [0x12F],155 [UBYTE] [0x4],156 [UBYTE] [0xA],157 [UBYTE] [0x10],158 [UBYTE] [0x16],159 [UBYTE] [0x1C],160 [UBYTE] [0x22],161 [UBYTE] [0x28],162 [UBYTE] [0x2E],163 [UBYTE] [0x34],164 [UBYTE] [0x3A],165 [UBYTE] [0x40],166 [UBYTE] [0x46],167 [UBYTE] [0x4C],168 [UBYTE] [0x52],169 [UBYTE] [0x58],170 [UBYTE] [0x5E],171 [UBYTE] [0x64],172 [UBYTE] [0x6A],173 [UBYTE] [0x70],174 [UBYTE] [0x76],175 [UBYTE] [0x7C],176 [UBYTE] [0x82],177 [UBYTE] [0x88],178 [UBYTE] [0x8E],179 [UBYTE] [0x94],180 [UBYTE] [0x9A],181 [UBYTE] [0xA0],182 [UBYTE] [0xA6],183 [UBYTE] [0xAC],184 [UBYTE] [0xB2],185 [UBYTE] [0xB8],186 [UBYTE] [0xBE],187 [UBYTE] [0xC4],188 [UBYTE] [0xCA],189 [UBYTE] [0xD0],190 [UBYTE] [0xD6],191 [UBYTE] [0xDC],192 [UBYTE] [0xE2],193 [UBYTE] [0xE8],194 [UBYTE] [0xEE],195 [UBYTE] [0xF4],196 [UBYTE] [0xFA],197 [UBYTE] [0x100],198 [UBYTE] [0x106],199 [UBYTE] [0x10C],200 [UBYTE] [0x112],201 [UBYTE] [0x118],202 [UBYTE] [0x11E],203 [UBYTE] [0x124],204 [UBYTE] [0x12A],205 [UBYTE] [0x130]
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15772,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,0,60,61,63,64,65,66,66,68,70,72,73,74,74,75,77,78,79,80,80,82,84,86,87,88,88,89,91,92,93,94,94,96,98,100,101,102,102,103,105,106,107,108,108,110,112,114,115,116,116,117,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,24,25,25,26,26,27,28,28,28,28,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49
2,1,15772,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,0,48,50,52,54,55,56,56,57,59,60,61,62,62,64,66,68,69,70,70,71,73,74,75,76,76,78,80,82,83,84,84,85,87,88,89,90,90,92,94,96,97,98,98,99,101,102,103,104,104,106,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,48,48,48,49,50,51,51,52,52,53,54,54,54,54,54,55,56,57,57,58,58,59,60,60
3,5,15773,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,0,12,13,13,14,14,15,16,17,17,18,18,19,20,21,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,32,33,33,34,34,35,36,37,37,38,38,39,40,41,41,42,42,43,44,45,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,99,100,101,102,102,103,105,106,107,108,108,109,111,112,113,114,114,115,117,118,119,120,120,121
4,29,15773,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,0,24,24,24,24,24,25,26,27,27,28,28,29,30,30,30,30,30,31,32,33,33,34,34,35,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,60,62,64,66,67,68,68,69,71,72,73,74,74,76,78,80,81,82,82,83,85,86,87,88,88,90,92,94,95,96,96,97,99,100,101,102,102,104,106,108,109,110,110,111,113,114,115,116,116,118
5,4,15773,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,0,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49,49,50,50,51,52,52,52,52,52,53,54,55,55,56,56,57,58,58,58,58,58,59,60,61,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,48,49,51,52,53,54,54,56,58,60,61,62,62,63,65,66,67,68,68,70,72,74,75,76,76,77,79,80,81,82,82,84,86,88,89,90,90,91,93,94,95,96,96,98,100,102,103,104,104,105
6,2,15773,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,0,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57,57,58,58,59,60,61,61,62,62,63,64,65,65,66,66,67,68,69,0,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,32,32,32,32,33,33,34,34,34,34,35,35,36,36,36,36,37,37,38,38,38,38,39,39,40,40,0,36,37,39,40,41,42,42,43,45,46,47,48,48,49,51,52,53,54,54,55,57,58,59,60,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85
7,6,15774,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,72,73,75,76,77,78,78,80,82,84,85,86,86,87,89,90,91,92,92,94,96,98,99,100,100,101,103,104,105,106,106,108,110,112,113,114,114,115,117,118,119,120,120,122,124,126,127,128,128,129,0,12,13,13,14,14,15,16,16,16,16,16,17,18,19,19,20,20,21,22,22,22,22,22,23,24,25,25,26,26,27,28,28,28,28,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,37
8,7,15774,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,99,100,101,102,102,103,105,106,107,108,108,109,0,24,25,25,26,26,27,28,29,29,30,30,31,32,33,33,34,34,35,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57
9,26,15774,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,0,48,49,51,52,53,54,54,55,57,58,59,60,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,0,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57,57,58,58,59,60,61,61,62,62,63,64,65,65,66,66,67,68,69
