Index,0 [STRING] [0x0],1 [SHORT] [0x4]
30001,"探险委托：平地1级",13
30002,"探险委托：平地2级",12
30003,"探险委托：平地3级",11
30004,"探险委托：平地4级",10
30005,"探险委托：平地5级",9
30006,"探险委托：平地6级",8
30007,"探险委托：平地7级",7
30008,"探险委托：平地8级",6
30009,"探险委托：平地9级",5
30010,"探险委托：平地10级",4
30011,"探险委托：平地11级",3
30012,"探险委托：平地12级",2
30013,"探险委托：平地13级",1
30014,"探险委托：山岳1级",13
30015,"探险委托：山岳2级",12
30016,"探险委托：山岳3级",11
30017,"探险委托：山岳4级",10
30018,"探险委托：山岳5级",9
30019,"探险委托：山岳6级",8
30020,"探险委托：山岳7级",7
30021,"探险委托：山岳8级",6
30022,"探险委托：山岳9级",5
30023,"探险委托：山岳10级",4
30024,"探险委托：山岳11级",3
30025,"探险委托：山岳12级",2
30026,"探险委托：山岳13级",1
30027,"探险委托：森林1级",13
30028,"探险委托：森林2级",12
30029,"探险委托：森林3级",11
30030,"探险委托：森林4级",10
30031,"探险委托：森林5级",9
30032,"探险委托：森林6级",8
30033,"探险委托：森林7级",7
30034,"探险委托：森林8级",6
30035,"探险委托：森林9级",5
30036,"探险委托：森林10级",4
30037,"探险委托：森林11级",3
30038,"探险委托：森林12级",2
30039,"探险委托：森林13级",1
30040,"探险委托：水岸1级",13
30041,"探险委托：水岸2级",12
30042,"探险委托：水岸3级",11
30043,"探险委托：水岸4级",10
30044,"探险委托：水岸5级",9
30045,"探险委托：水岸6级",8
30046,"探险委托：水岸7级",7
30047,"探险委托：水岸8级",6
30048,"探险委托：水岸9级",5
30049,"探险委托：水岸10级",4
30050,"探险委托：水岸11级",3
30051,"探险委托：水岸12级",2
30052,"探险委托：水岸13级",1
30053,"挖掘委托",0
30054,"",0
30055,"",0
30056,"",0
30057,"",0
30058,"",0
30059,"",0
30060,"",0
30061,"",0
30062,"",0
30063,"",0
30064,"",0
30065,"",0
30066,"",0
30067,"",0
30068,"",0
30069,"",0
30070,"",0
30071,"",0
30072,"",0
30073,"",0
30074,"",0
30075,"",0
30076,"",0
30077,"",0
30078,"",0
30079,"",0
30080,"",0
30081,"",0
30082,"",0
30083,"",0
30084,"",0
30085,"",0
30086,"",0
30087,"",0
30088,"",0
30089,"",0
30090,"",0
30091,"",0
30092,"",0
30093,"",0
30094,"",0
30095,"",0
30096,"",0
30097,"",0
30098,"",0
30099,"",0
30100,"",0
