Index,0 [STRING] [0x0],1 [BYTE] [0x8],2 [STRING] [0x4],3 [BYTE] [0x9],4 [BYTE] [0xA],5 [BYTE] [0xB],6 [BYTE] [0xC],7 [BYTE] [0xD],8 [USHORT] [0x10],9 [UBYTE] [0x20],10 [UBYTE] [0x21],11 [UBYTE] [0x22],12 [UBYTE] [0x23],13 [UBYTE] [0x24],14 [UBYTE] [0x25],15 [UBYTE] [0x26],16 [UBYTE] [0x27],17 [USHORT] [0x12],18 [BBOOL] [0x2E],19 [BBOOL] [0x2E],20 [BBOOL] [0x2E],21 [BBOOL] [0x2E],22 [BBOOL] [0x2E],23 [USHORT] [0x14],24 [BBOOL] [0x2E],25 [BBOOL] [0x2E],26 [USHORT] [0x16],27 [USHORT] [0x18],28 [BBOOL] [0x2E],29 [UBYTE] [0x28],30 [UBYTE] [0x29],31 [USHORT] [0x1A],32 [UBYTE] [0x2A],33 [USHORT] [0x1C],34 [UBYTE] [0x2B],35 [UBYTE] [0x2C],36 [USHORT] [0x1E],37 [UBYTE] [0x2D]
0,"",0,"",0,0,1,0,0,0,100,0,0,0,0,0,0,8,0,false,false,false,false,false,0,false,true,0,0,false,0,10,100,0,0,20,0,0,0
1,"爆弹仔",0,"",0,0,1,0,0,427,100,30,0,0,0,2,0,8,1,true,false,true,false,false,0,false,true,4503,3,true,0,10,390,5,360,30,1,600,2
2,"自走人偶001号",0,"",0,0,1,0,0,419,100,30,0,0,0,1,0,8,200,false,true,false,false,false,0,false,true,4501,200,true,0,10,410,37,0,20,1,620,3
3,"巧儿陆行鸟",0,"",0,0,1,0,0,423,100,30,0,30,0,2,0,8,3,true,false,true,false,true,0,false,true,4502,1,true,0,15,410,23,30,20,1,601,1
4,"凯特西娃娃",0,"",0,0,1,0,0,430,100,30,0,0,0,1,0,8,201,false,true,false,false,false,0,false,true,4504,201,true,0,20,400,25,360,20,1,625,3
5,"贝希摩斯宝宝",0,"",0,0,1,0,0,428,100,30,0,0,0,2,0,8,5,true,false,true,false,true,0,false,true,4505,5,true,90,15,430,1,30,20,1,601,2
6,"碧海人偶003号",0,"",0,0,1,0,0,420,100,30,0,0,0,1,0,8,200,false,true,false,false,false,0,false,true,4506,200,true,0,10,365,14,30,20,1,607,3
7,"密林人偶003号",0,"",0,0,1,0,0,421,100,30,0,0,0,1,0,8,200,false,true,false,false,false,0,false,true,4507,200,true,0,10,280,25,360,20,1,625,3
8,"黄沙人偶003号",0,"",0,0,1,0,0,422,100,30,0,0,0,1,0,8,200,false,true,false,false,false,0,false,true,4508,200,true,0,10,420,13,120,20,1,631,3
9,"黑涡团巧儿陆行鸟",0,"",0,0,1,0,0,424,100,30,0,30,0,2,0,8,3,true,false,true,false,true,0,false,true,4509,1,true,0,10,315,19,30,30,1,601,1
10,"双蛇党巧儿陆行鸟",0,"",0,0,1,0,0,425,100,30,0,30,0,2,0,8,3,true,false,true,false,true,0,false,true,4510,1,true,0,10,350,30,360,20,1,623,1
11,"恒辉队巧儿陆行鸟",0,"",0,0,1,0,0,426,100,30,0,30,0,2,0,8,3,true,false,true,false,true,0,false,true,4511,1,true,0,10,320,26,120,20,1,622,1
12,"魔界花骨朵",0,"",0,0,1,0,0,429,100,30,0,0,0,2,0,8,6,true,false,true,false,false,0,false,true,4512,6,true,0,30,560,20,120,20,1,602,2
13,"小松鼠",0,"",0,0,1,0,0,431,100,30,0,0,0,2,0,8,7,true,false,false,false,true,0,false,true,4513,7,true,0,10,400,14,120,20,1,622,1
14,"魔菇宝",0,"",0,0,1,0,0,432,100,30,0,0,0,2,0,8,8,true,false,false,true,false,0,false,true,4514,8,true,0,10,395,4,120,20,1,602,2
15,"沙蚤虫虫",0,"",0,0,1,0,0,433,100,30,0,0,0,2,0,8,9,true,false,true,true,false,0,false,true,4515,9,true,130,10,420,9,0,20,1,620,1
16,"青鸟",0,"",0,0,1,0,0,434,80,30,0,0,0,2,3,8,10,true,false,true,false,true,0,false,true,4516,10,true,100,15,460,1,120,20,1,605,1
17,"幼羚羊",0,"",0,0,1,0,0,435,100,20,10,0,30,2,0,8,11,true,false,false,false,true,0,false,true,4517,11,true,0,15,400,22,360,20,2,632,1
18,"小小魔精",0,"",0,0,1,0,0,436,100,20,10,0,0,2,0,8,12,true,false,false,false,true,0,false,true,4518,29,true,0,20,380,1,120,20,2,608,2
19,"长须小豹",0,"",0,0,1,0,0,437,85,10,10,0,0,2,0,8,13,true,false,true,false,true,35,true,true,4552,13,true,0,10,365,1,30,30,3,603,1
20,"长须小黑豹",0,"",0,0,1,0,0,438,75,10,10,0,0,2,0,8,13,true,false,true,false,true,35,true,true,4614,13,true,0,15,380,31,0,30,3,620,1
21,"非正宗调查员",0,"",0,0,1,0,0,882,100,10,0,0,0,1,0,8,268,false,true,false,false,false,0,false,true,4615,462,true,0,30,400,16,360,60,2,630,3
22,"砂砾小像兵",0,"",0,0,1,0,0,440,100,20,10,0,0,1,0,8,202,false,true,false,true,false,0,false,true,4519,202,true,0,20,480,10,0,20,2,620,2
23,"冬贝利玩偶",0,"",0,0,1,0,0,441,100,30,0,0,0,1,0,8,203,false,true,false,true,false,0,true,true,4553,203,true,0,20,470,16,360,60,1,630,2
24,"精金幼龟",0,"",0,0,1,0,0,442,100,10,10,0,0,2,0,8,18,true,false,false,false,true,0,false,true,4520,18,true,0,20,480,14,120,20,2,622,2
25,"盗龙小宝",0,"",0,0,1,0,0,443,100,20,20,0,0,2,0,8,19,true,false,false,false,true,0,false,true,4521,11,true,0,10,400,21,0,20,2,620,2
26,"小蝙蝠",0,"",0,0,1,0,0,444,100,30,0,0,0,2,0,8,20,true,false,false,false,false,0,false,true,4522,20,true,0,10,420,20,120,20,1,631,2
27,"树苗精",0,"",0,0,1,0,0,445,100,30,0,0,0,2,0,8,21,true,false,false,false,false,0,false,true,4523,21,true,0,25,480,35,360,25,1,634,2
28,"灰尘兔",0,"",0,0,1,0,0,446,100,10,10,0,30,2,0,8,22,true,false,false,true,false,0,false,true,4524,22,true,0,10,340,1,120,20,2,609,1
29,"无头骑士模型",0,"",0,0,1,0,0,447,100,30,0,0,0,1,0,8,204,false,true,true,false,false,0,false,true,4525,204,true,0,20,445,35,360,30,1,634,2
30,"巨蝌蚪",0,"",0,0,1,0,0,448,100,30,0,0,0,2,0,8,24,true,false,false,false,false,0,false,true,4526,24,true,0,20,495,13,30,20,1,607,2
31,"胖墩跳蜥",0,"",0,0,1,0,0,449,100,20,10,0,0,2,0,8,25,true,false,false,false,true,0,false,true,4527,25,true,0,15,460,23,30,20,2,606,2
32,"小牛犊",0,"",0,0,1,0,0,450,100,30,0,0,0,2,0,8,26,true,false,true,false,true,0,false,true,4528,26,true,0,10,440,9,0,20,1,620,2
33,"幼小仙人掌",0,"",0,0,1,0,0,451,100,20,0,0,20,2,0,3,27,true,false,true,false,false,0,false,true,4529,27,true,0,10,380,17,0,30,1,620,2
